역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-07-11,승차,553 ,617 ,2592 ,4133 ,2775 ,2448 ,3223 ,3581 ,3126 ,2783 ,3598 ,3614 ,4846 ,9410 ,5212 ,3558 ,3435 ,2264 ,1215 ,191 ,0 
서울역(150),2016-07-11,하차,460 ,2490 ,5951 ,10592 ,4928 ,3013 ,2495 ,2501 ,2685 ,2373 ,2434 ,2731 ,2790 ,3093 ,2387 ,1656 ,1408 ,1275 ,571 ,257 ,15 
서울역(150),2016-07-12,승차,473 ,567 ,1909 ,3374 ,2470 ,2486 ,2886 ,3419 ,3217 ,2614 ,3680 ,3670 ,4934 ,9366 ,5379 ,3668 ,3858 ,2542 ,1323 ,221 ,0 
서울역(150),2016-07-12,하차,286 ,1695 ,5306 ,10781 ,4848 ,2985 ,2472 ,2380 ,2528 ,2629 ,2622 ,2834 ,2693 ,3085 ,2357 ,1676 ,1438 ,1354 ,671 ,228 ,14 
서울역(150),2016-07-13,승차,486 ,561 ,1914 ,3497 ,2444 ,2360 ,3021 ,3194 ,3244 ,2551 ,3537 ,3859 ,5189 ,9967 ,5207 ,3463 ,3614 ,2491 ,1279 ,210 ,0 
서울역(150),2016-07-13,하차,320 ,1799 ,5332 ,10709 ,4791 ,2812 ,2495 ,2438 ,2646 ,2485 ,2531 ,2869 ,2830 ,3420 ,2395 ,1680 ,1560 ,1391 ,750 ,291 ,14 
서울역(150),2016-07-14,승차,502 ,592 ,1836 ,3623 ,2534 ,2382 ,3053 ,3564 ,3531 ,2585 ,3846 ,3894 ,5187 ,9648 ,5343 ,3771 ,3938 ,2711 ,1481 ,264 ,1 
서울역(150),2016-07-14,하차,356 ,1794 ,5142 ,10626 ,5542 ,3211 ,2475 ,2378 ,2644 ,2583 ,2637 ,2839 ,2867 ,3352 ,2597 ,1737 ,1510 ,1605 ,766 ,360 ,29 
서울역(150),2016-07-15,승차,499 ,601 ,1809 ,3245 ,2654 ,2405 ,2937 ,3615 ,3643 ,2976 ,4335 ,5186 ,5845 ,11665 ,6151 ,3957 ,4585 ,4205 ,2211 ,382 ,0 
서울역(150),2016-07-15,하차,332 ,1755 ,4998 ,10226 ,4695 ,3030 ,2707 ,2539 ,3087 ,3073 ,3190 ,3496 ,3473 ,5048 ,3905 ,2344 ,2052 ,1830 ,1118 ,481 ,41 
서울역(150),2016-07-16,승차,497 ,412 ,812 ,2079 ,2806 ,2924 ,3934 ,4076 ,4119 ,3510 ,4453 ,4155 ,4163 ,3863 ,2915 ,2628 ,2707 ,2589 ,1295 ,40 ,0 
서울역(150),2016-07-16,하차,235 ,1492 ,2083 ,2411 ,3267 ,3038 ,2625 ,3091 ,3145 ,3215 ,3244 ,3352 ,3204 ,2911 ,2300 ,1918 ,2159 ,1663 ,902 ,261 ,0 
서울역(150),2016-07-17,승차,361 ,323 ,590 ,1135 ,1620 ,2143 ,2493 ,2984 ,2896 ,2532 ,3884 ,4157 ,3712 ,3502 ,3125 ,2624 ,2960 ,3492 ,1248 ,31 ,0 
서울역(150),2016-07-17,하차,139 ,798 ,1095 ,1345 ,1738 ,2064 ,1838 ,2377 ,2599 ,2649 ,3052 ,3075 ,3017 ,3025 ,2611 ,2043 ,1870 ,1244 ,552 ,130 ,0 
서울역(150),2016-07-18,승차,550 ,653 ,2608 ,4170 ,2837 ,2540 ,3221 ,3627 ,3214 ,2744 ,3741 ,3694 ,4705 ,9262 ,5482 ,3563 ,3579 ,2500 ,1284 ,163 ,0 
서울역(150),2016-07-18,하차,444 ,2498 ,5692 ,10734 ,5080 ,2988 ,2492 ,2487 ,2723 ,2579 ,2510 ,2824 ,2669 ,3290 ,2382 ,1710 ,1466 ,1463 ,645 ,226 ,23 
서울역(150),2016-07-19,승차,484 ,581 ,1954 ,3338 ,2565 ,2625 ,3059 ,3457 ,3267 ,2700 ,3687 ,3817 ,5107 ,9633 ,5351 ,3576 ,3800 ,2444 ,1339 ,169 ,0 
서울역(150),2016-07-19,하차,379 ,1853 ,5356 ,10707 ,4873 ,2923 ,2449 ,2586 ,2573 ,2480 ,2511 ,2665 ,2829 ,3388 ,2504 ,1758 ,1533 ,1483 ,704 ,251 ,25 
서울역(150),2016-07-20,승차,460 ,563 ,1839 ,3460 ,2561 ,2496 ,3184 ,3501 ,3239 ,2603 ,3622 ,3794 ,5305 ,10199 ,5022 ,3492 ,3488 ,2414 ,1360 ,209 ,1 
서울역(150),2016-07-20,하차,290 ,1720 ,5220 ,10844 ,4789 ,2928 ,2389 ,2509 ,2631 ,2599 ,2503 ,2882 ,2935 ,3665 ,2548 ,1698 ,1573 ,1567 ,804 ,324 ,20 
서울역(150),2016-07-21,승차,452 ,548 ,1924 ,3511 ,2722 ,2543 ,3362 ,3624 ,3429 ,3009 ,4117 ,4124 ,5141 ,10000 ,5365 ,3792 ,3990 ,2617 ,1557 ,235 ,0 
서울역(150),2016-07-21,하차,286 ,1911 ,5285 ,10570 ,5091 ,3168 ,2602 ,2627 ,2834 ,2778 ,2818 ,3060 ,2938 ,3773 ,2585 ,1900 ,1715 ,1565 ,805 ,334 ,23 
서울역(150),2016-07-22,승차,505 ,543 ,1738 ,3412 ,2601 ,2625 ,3521 ,3774 ,3684 ,3236 ,4670 ,4590 ,6454 ,11314 ,5924 ,4132 ,3946 ,4260 ,2005 ,303 ,0 
서울역(150),2016-07-22,하차,327 ,1716 ,4956 ,10121 ,5169 ,2982 ,2578 ,2741 ,3015 ,3189 ,3280 ,3372 ,3436 ,4992 ,3749 ,2469 ,2077 ,1895 ,1057 ,540 ,27 
서울역(150),2016-07-23,승차,591 ,459 ,820 ,1952 ,2855 ,2892 ,3865 ,4562 ,4529 ,3438 ,4531 ,4455 ,4104 ,3650 ,2868 ,2348 ,2536 ,2578 ,1159 ,36 ,0 
서울역(150),2016-07-23,하차,294 ,1500 ,2121 ,2540 ,3729 ,3420 ,2994 ,3340 ,3132 ,3326 ,3134 ,3130 ,3088 ,2816 ,2379 ,1861 ,1880 ,1729 ,906 ,241 ,0 
서울역(150),2016-07-24,승차,588 ,340 ,525 ,1202 ,1862 ,2067 ,2673 ,2882 ,2994 ,2429 ,3744 ,4142 ,3312 ,3665 ,2950 ,2463 ,2798 ,2857 ,1055 ,28 ,0 
서울역(150),2016-07-24,하차,140 ,802 ,1109 ,1364 ,1833 ,2032 ,1798 ,2306 ,2361 ,2536 ,2982 ,2845 ,2742 ,2992 ,2404 ,2054 ,1741 ,1209 ,493 ,166 ,0 
서울역(150),2016-07-25,승차,705 ,608 ,2515 ,3885 ,2773 ,2688 ,3655 ,3838 ,3498 ,2731 ,3822 ,3567 ,4471 ,9058 ,5406 ,3525 ,3600 ,2490 ,1204 ,175 ,0 
서울역(150),2016-07-25,하차,387 ,2372 ,5629 ,10496 ,4924 ,2897 ,2653 ,2530 ,2569 ,2557 ,2588 ,2851 ,2780 ,3402 ,2602 ,1812 ,1522 ,1242 ,621 ,264 ,14 
서울역(150),2016-07-26,승차,498 ,560 ,1707 ,3397 ,2678 ,2553 ,3196 ,3610 ,3511 ,2712 ,3776 ,3881 ,4804 ,9614 ,5176 ,3774 ,4147 ,2580 ,1331 ,202 ,0 
서울역(150),2016-07-26,하차,326 ,1881 ,5149 ,10673 ,4787 ,2855 ,2819 ,2523 ,2652 ,2552 ,2734 ,2711 ,2707 ,3563 ,2544 ,1855 ,1614 ,1443 ,692 ,320 ,23 
서울역(150),2016-07-27,승차,476 ,534 ,1766 ,3411 ,2775 ,2460 ,3137 ,3573 ,3523 ,2737 ,4692 ,4066 ,5516 ,9451 ,5174 ,3500 ,3566 ,2525 ,1365 ,203 ,0 
서울역(150),2016-07-27,하차,295 ,1796 ,5124 ,10356 ,4946 ,3199 ,2651 ,2542 ,3242 ,3010 ,2747 ,2858 ,2799 ,3546 ,2539 ,1721 ,1560 ,1528 ,695 ,260 ,22 
서울역(150),2016-07-28,승차,514 ,532 ,1685 ,3410 ,2841 ,2613 ,3426 ,3890 ,3466 ,2747 ,4102 ,4075 ,4913 ,9362 ,5522 ,3690 ,4031 ,2923 ,1483 ,288 ,0 
서울역(150),2016-07-28,하차,321 ,1893 ,4939 ,10491 ,4970 ,3170 ,2566 ,2642 ,2804 ,2684 ,2852 ,2862 ,3048 ,3828 ,2730 ,1923 ,1789 ,1545 ,807 ,365 ,14 
서울역(150),2016-07-29,승차,490 ,522 ,1645 ,3102 ,2683 ,2409 ,3271 ,3864 ,3558 ,3432 ,4766 ,4951 ,5832 ,10323 ,5880 ,4200 ,4341 ,4035 ,2022 ,360 ,0 
서울역(150),2016-07-29,하차,297 ,1778 ,4549 ,9558 ,5905 ,3318 ,2951 ,3078 ,3008 ,3054 ,3536 ,3446 ,3432 ,4928 ,3763 ,2206 ,2133 ,1896 ,920 ,467 ,50 
서울역(150),2016-07-30,승차,575 ,447 ,806 ,2049 ,2855 ,2901 ,3703 ,4529 ,4768 ,3425 ,4770 ,4581 ,4250 ,3936 ,3048 ,2624 ,2707 ,2858 ,1203 ,52 ,0 
서울역(150),2016-07-30,하차,231 ,1875 ,2162 ,2621 ,3520 ,3404 ,3052 ,3434 ,3620 ,3224 ,3411 ,3390 ,3121 ,3053 ,2443 ,1965 ,1955 ,1606 ,979 ,234 ,0 
서울역(150),2016-07-31,승차,404 ,315 ,533 ,1432 ,1984 ,2257 ,2857 ,3353 ,3621 ,2524 ,4334 ,4248 ,3808 ,3712 ,3065 ,2503 ,3306 ,3522 ,1328 ,46 ,0 
서울역(150),2016-07-31,하차,175 ,979 ,1360 ,1694 ,2265 ,2316 ,2129 ,2548 ,2691 ,2804 ,3024 ,3098 ,2841 ,3078 ,2451 ,1950 ,1902 ,1424 ,601 ,202 ,0 
시청(151),2016-07-01,승차,103 ,127 ,259 ,436 ,441 ,724 ,896 ,1100 ,1220 ,1459 ,1864 ,1736 ,2741 ,6683 ,3447 ,2293 ,2334 ,1608 ,636 ,59 ,0 
시청(151),2016-07-01,하차,190 ,844 ,3742 ,8181 ,3568 ,1643 ,1486 ,1135 ,1455 ,1255 ,954 ,883 ,917 ,1097 ,781 ,356 ,352 ,254 ,173 ,56 ,3 
시청(151),2016-07-02,승차,69 ,133 ,167 ,276 ,408 ,396 ,498 ,911 ,1068 ,1209 ,1293 ,1518 ,1691 ,1557 ,1234 ,1393 ,1298 ,981 ,335 ,11 ,0 
시청(151),2016-07-02,하차,62 ,502 ,587 ,1146 ,1702 ,1242 ,1661 ,1654 ,1538 ,1339 ,1101 ,1107 ,1010 ,649 ,479 ,313 ,278 ,196 ,148 ,83 ,0 
시청(151),2016-07-03,승차,52 ,97 ,139 ,181 ,318 ,333 ,388 ,549 ,712 ,789 ,1011 ,1033 ,1259 ,1138 ,856 ,977 ,954 ,532 ,166 ,11 ,0 
시청(151),2016-07-03,하차,46 ,288 ,336 ,783 ,967 ,1026 ,1110 ,1069 ,1094 ,1030 ,852 ,674 ,582 ,416 ,266 ,243 ,220 ,153 ,99 ,9 ,0 
시청(151),2016-07-04,승차,88 ,145 ,274 ,359 ,409 ,666 ,842 ,842 ,1028 ,1138 ,1491 ,1576 ,2224 ,5912 ,3175 ,2366 ,2486 ,1601 ,445 ,44 ,0 
시청(151),2016-07-04,하차,208 ,995 ,4234 ,8440 ,3059 ,1348 ,1262 ,1045 ,1219 ,1120 ,780 ,726 ,692 ,820 ,462 ,277 ,257 ,201 ,91 ,30 ,0 
시청(151),2016-07-05,승차,85 ,141 ,273 ,399 ,432 ,561 ,961 ,819 ,995 ,1094 ,1381 ,1458 ,2324 ,5885 ,3150 ,2290 ,2366 ,1553 ,577 ,57 ,0 
시청(151),2016-07-05,하차,192 ,856 ,3622 ,8090 ,3476 ,1524 ,1263 ,1034 ,1181 ,960 ,943 ,784 ,757 ,959 ,523 ,294 ,272 ,202 ,102 ,25 ,0 
시청(151),2016-07-06,승차,77 ,130 ,291 ,451 ,428 ,641 ,951 ,917 ,1094 ,1514 ,1946 ,2075 ,2869 ,6919 ,3679 ,2626 ,2443 ,1787 ,758 ,56 ,0 
시청(151),2016-07-06,하차,209 ,860 ,3913 ,8415 ,3333 ,1536 ,1532 ,1322 ,1396 ,1532 ,1322 ,1036 ,1012 ,1143 ,719 ,340 ,240 ,202 ,136 ,21 ,1 
시청(151),2016-07-07,승차,77 ,146 ,277 ,434 ,493 ,652 ,940 ,917 ,1235 ,1223 ,1609 ,1890 ,2611 ,5842 ,3153 ,2513 ,2854 ,1914 ,723 ,48 ,0 
시청(151),2016-07-07,하차,239 ,994 ,3690 ,8410 ,3488 ,1731 ,1550 ,1281 ,1433 ,1252 ,1037 ,953 ,1064 ,1249 ,716 ,391 ,301 ,215 ,127 ,52 ,2 
시청(151),2016-07-08,승차,101 ,133 ,308 ,442 ,474 ,639 ,911 ,950 ,1207 ,1441 ,1662 ,2013 ,2874 ,6469 ,3276 ,2352 ,2373 ,1687 ,679 ,71 ,0 
시청(151),2016-07-08,하차,212 ,891 ,3502 ,8435 ,3133 ,1667 ,1551 ,1212 ,1472 ,1412 ,1249 ,1057 ,1038 ,1356 ,853 ,385 ,325 ,271 ,151 ,65 ,4 
시청(151),2016-07-09,승차,108 ,117 ,177 ,408 ,379 ,404 ,568 ,863 ,998 ,1182 ,1310 ,1648 ,1843 ,1636 ,1263 ,1519 ,1313 ,912 ,311 ,6 ,0 
시청(151),2016-07-09,하차,79 ,673 ,691 ,1301 ,1555 ,1396 ,1659 ,1634 ,1549 ,1303 ,1070 ,1076 ,931 ,846 ,437 ,286 ,267 ,248 ,133 ,52 ,0 
시청(151),2016-07-10,승차,62 ,79 ,120 ,166 ,266 ,292 ,426 ,571 ,699 ,801 ,928 ,1034 ,1280 ,1122 ,927 ,954 ,812 ,519 ,139 ,5 ,0 
시청(151),2016-07-10,하차,44 ,362 ,377 ,724 ,983 ,1039 ,974 ,912 ,1045 ,925 ,698 ,645 ,503 ,386 ,296 ,235 ,197 ,136 ,83 ,15 ,0 
시청(151),2016-07-11,승차,74 ,155 ,284 ,348 ,445 ,660 ,821 ,823 ,1026 ,1117 ,1395 ,1583 ,2360 ,6007 ,3079 ,2417 ,2417 ,1498 ,485 ,30 ,0 
시청(151),2016-07-11,하차,191 ,964 ,4302 ,8106 ,3126 ,1433 ,1294 ,1119 ,1194 ,1066 ,888 ,841 ,786 ,876 ,507 ,268 ,283 ,173 ,109 ,24 ,0 
시청(151),2016-07-12,승차,86 ,143 ,309 ,432 ,479 ,635 ,983 ,900 ,1204 ,1315 ,1571 ,1720 ,2357 ,5863 ,3202 ,2499 ,2698 ,1736 ,689 ,44 ,0 
시청(151),2016-07-12,하차,207 ,871 ,4081 ,8295 ,3255 ,1622 ,1501 ,1325 ,1494 ,1077 ,1041 ,957 ,965 ,1162 ,637 ,325 ,256 ,213 ,107 ,34 ,0 
시청(151),2016-07-13,승차,102 ,122 ,311 ,432 ,459 ,595 ,884 ,853 ,1149 ,1300 ,1623 ,1823 ,2748 ,6489 ,3201 ,2335 ,2363 ,1645 ,660 ,39 ,0 
시청(151),2016-07-13,하차,187 ,915 ,3984 ,8242 ,3289 ,1767 ,1488 ,1235 ,1459 ,1221 ,1069 ,946 ,943 ,1228 ,679 ,279 ,252 ,191 ,129 ,34 ,0 
시청(151),2016-07-14,승차,91 ,139 ,339 ,398 ,466 ,586 ,825 ,853 ,1180 ,1343 ,1619 ,1898 ,2808 ,5676 ,3050 ,2497 ,2770 ,2000 ,785 ,72 ,0 
시청(151),2016-07-14,하차,206 ,912 ,3847 ,8155 ,3349 ,1837 ,1500 ,1205 ,1642 ,1163 ,1117 ,902 ,1049 ,1181 ,705 ,287 ,284 ,231 ,115 ,36 ,0 
시청(151),2016-07-15,승차,94 ,122 ,275 ,416 ,471 ,603 ,960 ,933 ,1108 ,1588 ,1876 ,2062 ,2870 ,6535 ,3229 ,2237 ,2136 ,1604 ,708 ,67 ,0 
시청(151),2016-07-15,하차,201 ,888 ,3462 ,8404 ,3165 ,1622 ,1470 ,1393 ,1664 ,1244 ,1235 ,1058 ,1030 ,1303 ,785 ,354 ,295 ,276 ,195 ,80 ,4 
시청(151),2016-07-16,승차,98 ,122 ,178 ,248 ,357 ,374 ,627 ,756 ,977 ,1116 ,1087 ,1599 ,1629 ,1552 ,1198 ,1303 ,1174 ,780 ,256 ,12 ,0 
시청(151),2016-07-16,하차,70 ,704 ,556 ,1051 ,1548 ,1233 ,1475 ,1311 ,1399 ,1256 ,1045 ,1019 ,891 ,618 ,420 ,279 ,225 ,177 ,140 ,45 ,0 
시청(151),2016-07-17,승차,87 ,89 ,122 ,201 ,279 ,343 ,385 ,518 ,609 ,766 ,1087 ,1449 ,1314 ,1177 ,1005 ,1143 ,1015 ,552 ,191 ,4 ,0 
시청(151),2016-07-17,하차,56 ,422 ,423 ,772 ,1032 ,1119 ,980 ,1082 ,1070 ,1041 ,817 ,665 ,597 ,433 ,354 ,259 ,203 ,132 ,111 ,22 ,0 
시청(151),2016-07-18,승차,72 ,136 ,301 ,388 ,440 ,570 ,900 ,879 ,1084 ,1328 ,1422 ,1509 ,2132 ,5872 ,3354 ,2508 ,2488 ,1584 ,629 ,34 ,0 
시청(151),2016-07-18,하차,222 ,964 ,4150 ,8313 ,2966 ,1582 ,1299 ,1225 ,1236 ,1002 ,937 ,838 ,857 ,996 ,556 ,292 ,264 ,196 ,94 ,33 ,1 
시청(151),2016-07-19,승차,84 ,139 ,348 ,363 ,481 ,591 ,895 ,1002 ,1212 ,1386 ,1639 ,1717 ,2587 ,5864 ,3208 ,2625 ,2798 ,1796 ,658 ,31 ,0 
시청(151),2016-07-19,하차,196 ,994 ,4046 ,8134 ,3339 ,1735 ,1611 ,1347 ,1434 ,1199 ,1067 ,910 ,936 ,1117 ,658 ,340 ,257 ,189 ,115 ,36 ,0 
시청(151),2016-07-20,승차,97 ,168 ,288 ,383 ,500 ,568 ,888 ,872 ,1090 ,1237 ,1583 ,1815 ,2672 ,6522 ,3177 ,2341 ,2442 ,1600 ,597 ,33 ,0 
시청(151),2016-07-20,하차,205 ,940 ,3691 ,8417 ,3107 ,1769 ,1534 ,1180 ,1375 ,1274 ,1070 ,969 ,901 ,1182 ,676 ,305 ,288 ,197 ,120 ,19 ,0 
시청(151),2016-07-21,승차,91 ,140 ,316 ,335 ,487 ,573 ,905 ,881 ,1114 ,1337 ,1627 ,1834 ,2552 ,5773 ,3102 ,2448 ,2713 ,1824 ,746 ,40 ,0 
시청(151),2016-07-21,하차,201 ,933 ,3863 ,8081 ,3253 ,1718 ,1516 ,1263 ,1386 ,1240 ,1118 ,1011 ,995 ,1166 ,718 ,315 ,292 ,230 ,125 ,36 ,0 
시청(151),2016-07-22,승차,86 ,168 ,289 ,354 ,456 ,584 ,867 ,968 ,1264 ,1327 ,1610 ,1941 ,2798 ,6429 ,3411 ,2300 ,2324 ,1662 ,741 ,51 ,0 
시청(151),2016-07-22,하차,209 ,958 ,3629 ,7865 ,3191 ,1543 ,1558 ,1236 ,1503 ,1369 ,1060 ,1037 ,976 ,1245 ,855 ,410 ,322 ,294 ,177 ,54 ,0 
시청(151),2016-07-23,승차,95 ,122 ,182 ,203 ,355 ,383 ,604 ,885 ,985 ,1096 ,1347 ,1479 ,1630 ,1742 ,1505 ,1415 ,1273 ,820 ,226 ,10 ,0 
시청(151),2016-07-23,하차,61 ,939 ,585 ,1120 ,1611 ,1383 ,1502 ,1450 ,1561 ,1278 ,1053 ,936 ,892 ,720 ,427 ,275 ,316 ,212 ,120 ,48 ,0 
시청(151),2016-07-24,승차,58 ,90 ,133 ,186 ,258 ,330 ,443 ,604 ,613 ,746 ,983 ,1190 ,1222 ,1298 ,939 ,1164 ,890 ,524 ,152 ,3 ,0 
시청(151),2016-07-24,하차,58 ,441 ,404 ,699 ,963 ,1000 ,1042 ,1003 ,1057 ,1013 ,745 ,670 ,500 ,438 ,307 ,236 ,226 ,151 ,70 ,26 ,0 
시청(151),2016-07-25,승차,80 ,122 ,271 ,363 ,514 ,627 ,911 ,793 ,1091 ,1177 ,1426 ,1595 ,2191 ,5797 ,3120 ,2194 ,2358 ,1477 ,465 ,28 ,0 
시청(151),2016-07-25,하차,202 ,910 ,3899 ,7938 ,2865 ,1369 ,1343 ,1123 ,1278 ,972 ,881 ,794 ,746 ,913 ,493 ,324 ,281 ,201 ,119 ,30 ,0 
시청(151),2016-07-26,승차,77 ,138 ,323 ,369 ,445 ,702 ,883 ,984 ,1170 ,1372 ,1573 ,1786 ,2554 ,5818 ,3068 ,2596 ,2668 ,1710 ,651 ,24 ,0 
시청(151),2016-07-26,하차,216 ,918 ,3808 ,8256 ,2944 ,1866 ,1662 ,1381 ,1361 ,1217 ,1081 ,972 ,898 ,1117 ,683 ,354 ,282 ,216 ,116 ,47 ,0 
시청(151),2016-07-27,승차,85 ,113 ,271 ,397 ,435 ,584 ,921 ,1031 ,1226 ,1424 ,1654 ,1771 ,2759 ,6540 ,3050 ,2398 ,2341 ,1444 ,520 ,44 ,0 
시청(151),2016-07-27,하차,189 ,845 ,3492 ,8032 ,3477 ,1757 ,1563 ,1318 ,1381 ,1283 ,1102 ,1026 ,971 ,1163 ,709 ,330 ,234 ,178 ,105 ,29 ,0 
시청(151),2016-07-28,승차,90 ,121 ,242 ,362 ,466 ,616 ,805 ,963 ,1135 ,1437 ,1646 ,1986 ,2636 ,5831 ,3220 ,2558 ,2855 ,1822 ,733 ,68 ,0 
시청(151),2016-07-28,하차,192 ,840 ,3420 ,8105 ,3148 ,1931 ,1634 ,1473 ,1602 ,1299 ,1171 ,996 ,1096 ,1238 ,741 ,375 ,298 ,256 ,121 ,42 ,0 
시청(151),2016-07-29,승차,89 ,150 ,286 ,312 ,391 ,545 ,828 ,894 ,1106 ,1338 ,1677 ,1988 ,2743 ,6328 ,3377 ,2396 ,2331 ,1442 ,578 ,56 ,0 
시청(151),2016-07-29,하차,206 ,854 ,3093 ,7380 ,3566 ,1706 ,1554 ,1452 ,1425 ,1375 ,1166 ,1061 ,1103 ,1252 ,804 ,368 ,304 ,241 ,161 ,61 ,0 
시청(151),2016-07-30,승차,78 ,120 ,162 ,218 ,337 ,413 ,530 ,738 ,925 ,1111 ,1366 ,1591 ,1671 ,1621 ,1234 ,1410 ,1364 ,1141 ,296 ,8 ,0 
시청(151),2016-07-30,하차,86 ,779 ,518 ,1080 ,1518 ,1506 ,1576 ,1506 ,1451 ,1304 ,1103 ,1053 ,995 ,678 ,533 ,379 ,312 ,199 ,185 ,46 ,0 
시청(151),2016-07-31,승차,71 ,85 ,125 ,176 ,241 ,364 ,469 ,671 ,737 ,855 ,1042 ,1160 ,1273 ,1333 ,947 ,1122 ,1061 ,685 ,220 ,11 ,0 
