역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
시청(151),2016-11-11,하차,193,797,3246,7966,3598,1820,1823,1417,1658,1501,1323,1236,1293,1771,1395,659,454,307,223,63,0
시청(151),2016-11-12,승차,86,115,204,280,376,523,656,1208,2243,3260,4734,5934,8670,7040,11387,16277,12941,13575,4556,563,0
시청(151),2016-11-12,하차,71,797,642,1290,1732,1917,3123,5733,8693,12124,15705,25481,17116,12677,10354,5773,2876,1707,601,178,0
시청(151),2016-11-13,승차,453,196,137,210,322,383,517,631,860,1057,1198,1463,1598,1508,1158,1302,977,674,188,5,0
시청(151),2016-11-13,하차,55,360,425,792,950,986,1230,1293,1352,1173,1042,932,799,582,396,336,218,135,113,27,0
시청(151),2016-11-14,승차,65,156,284,347,491,617,923,953,1122,1094,1523,1645,2293,6199,3260,2565,2464,1725,590,38,0
시청(151),2016-11-14,하차,206,856,3728,8244,3508,1517,1543,1125,1233,1105,921,893,871,1100,634,324,285,215,131,42,0
시청(151),2016-11-15,승차,77,131,328,400,485,650,957,904,1156,1434,1675,2065,2789,6099,3303,2604,2689,1797,631,48,0
시청(151),2016-11-15,하차,180,876,3582,8232,3646,1749,1574,1345,1491,1305,1086,1042,1062,1215,666,342,301,216,133,36,1
시청(151),2016-11-16,승차,81,118,292,398,484,730,974,1027,1362,1697,2019,2171,2954,6651,3150,2575,2413,1543,701,44,0
시청(151),2016-11-16,하차,179,808,3420,8424,3528,1877,1894,1644,1761,1581,1330,1132,1028,1321,806,347,300,213,140,44,0
시청(151),2016-11-17,승차,74,130,264,450,424,580,769,821,1139,1307,1678,1851,2804,5909,3199,2563,2739,1849,677,64,0
시청(151),2016-11-17,하차,186,766,2857,6888,5010,1845,1600,1330,1463,1278,1179,1038,1100,1353,836,394,355,278,131,50,1
시청(151),2016-11-18,승차,98,130,276,428,477,667,926,979,1090,1632,1930,2199,3154,6501,3228,2247,2352,1833,748,86,0
시청(151),2016-11-18,하차,189,773,3033,8398,3758,1855,1546,1392,1628,1285,1254,1159,1166,1511,925,469,385,285,175,59,0
시청(151),2016-11-19,승차,91,131,198,239,347,473,634,958,1660,2737,2698,3053,3927,5473,6906,7512,8274,6461,2091,127,0
시청(151),2016-11-19,하차,62,524,709,1317,1501,1570,2484,3869,3159,3256,5136,6858,10750,10743,7751,3367,1386,665,272,112,0
시청(151),2016-11-20,승차,89,130,139,197,312,402,481,680,872,947,1141,1375,1441,1640,1166,1182,1075,615,202,7,0
시청(151),2016-11-20,하차,39,340,424,794,842,1155,1203,1144,1297,1359,1158,925,808,660,433,307,249,136,107,25,0
시청(151),2016-11-21,승차,71,137,297,402,494,649,777,824,1165,1156,1472,1702,2444,5974,3083,2412,2424,1572,570,40,0
시청(151),2016-11-21,하차,190,855,3624,8166,3335,1583,1337,1201,1225,1141,911,918,967,1007,549,328,278,182,118,22,0
시청(151),2016-11-22,승차,84,134,292,383,477,657,966,894,1091,1230,1530,1887,2556,5981,3215,2688,2595,1573,586,57,0
시청(151),2016-11-22,하차,185,765,3485,8080,3907,1618,1480,1272,1291,1167,977,1018,989,1071,673,318,268,201,97,24,0
시청(151),2016-11-23,승차,73,140,305,395,444,668,857,849,1112,1194,1496,1925,2665,6446,3129,2422,2482,1785,580,53,0
시청(151),2016-11-23,하차,174,781,3291,8530,3393,1654,1349,1202,1480,1056,1036,1023,984,1425,686,311,253,205,121,45,0
시청(151),2016-11-24,승차,84,129,279,386,447,650,803,929,1165,1358,1499,1722,2700,5879,2888,2490,2794,2040,741,65,0
시청(151),2016-11-24,하차,175,793,3331,8238,3401,1561,1489,1288,1298,1218,1084,980,1096,1244,758,343,314,231,123,58,0
시청(151),2016-11-25,승차,86,109,292,362,464,625,900,985,1240,1414,1843,1910,2869,6574,3249,2335,2588,1838,783,72,0
시청(151),2016-11-25,하차,183,730,2994,8128,3287,1726,1530,1257,1541,1360,1145,1170,1271,1680,1059,504,334,299,202,80,0
시청(151),2016-11-26,승차,83,138,179,270,342,410,670,1113,1529,1929,2009,2496,4059,5958,10402,14199,10802,11320,3592,417,4
시청(151),2016-11-26,하차,53,529,656,1086,1570,1669,2316,2619,3389,5315,8228,12613,13872,15841,10093,5614,2450,1171,364,143,16
시청(151),2016-11-27,승차,167,127,153,223,313,387,473,782,854,796,1248,1314,1510,1799,1493,1043,870,600,164,8,0
시청(151),2016-11-27,하차,55,278,416,857,905,1041,1077,1127,1327,1065,936,1227,890,511,308,199,201,163,111,16,0
시청(151),2016-11-28,승차,80,152,272,353,464,660,752,867,1083,1307,1427,1676,2388,5682,3237,2499,2500,1643,556,35,2
시청(151),2016-11-28,하차,186,841,3582,8262,3167,1576,1351,1099,1403,1056,949,874,930,1155,586,257,243,163,101,37,2
시청(151),2016-11-29,승차,80,141,298,368,427,636,807,804,1093,1251,1640,2007,2780,5898,3163,2533,2552,1641,674,45,0
시청(151),2016-11-29,하차,200,820,3400,8412,3425,1644,1403,1296,1540,1298,1087,964,975,1208,631,303,243,172,109,37,0
시청(151),2016-11-30,승차,90,111,282,362,496,573,905,881,1099,1341,1913,3325,3110,6658,3783,2690,2650,1786,797,60,0
시청(151),2016-11-30,하차,197,758,3244,8414,3575,1785,1332,1442,1831,3853,2374,1276,1236,1267,782,303,259,187,123,43,0
종각(152),2016-11-01,승차,118,210,370,598,732,934,1216,1497,1916,2070,2681,2888,4159,10073,5599,4441,5266,4053,1626,118,0
종각(152),2016-11-01,하차,223,1129,5310,12952,6251,2724,2253,1987,2102,1667,1649,1433,1817,2709,2076,682,438,327,178,51,0
종각(152),2016-11-02,승차,147,198,388,638,708,890,1279,1550,2292,2316,2758,3124,4439,10891,5705,4543,5295,4338,1805,187,0
종각(152),2016-11-02,하차,235,1154,5124,12587,6739,3076,2382,2207,2166,1875,1786,1724,1986,3057,2449,721,448,336,248,60,0
종각(152),2016-11-03,승차,136,170,353,638,709,969,1275,1431,2029,2290,2576,3004,4375,10083,5418,4623,5654,4634,2077,165,0
종각(152),2016-11-03,하차,190,1143,4843,13062,6215,2807,2466,2252,2271,1903,1602,1641,2080,3480,2456,761,398,354,186,70,0
종각(152),2016-11-04,승차,123,183,375,602,668,944,1410,1637,2081,2429,3060,3460,5009,10707,5732,4841,5269,4877,3168,335,0
종각(152),2016-11-04,하차,199,1119,4768,12434,6376,3096,2483,2316,2597,1895,1931,1778,2594,4122,3854,1421,796,490,334,95,0
종각(152),2016-11-05,승차,188,195,243,405,476,704,1288,1670,1965,2498,3056,3752,5002,6934,4928,7243,9001,5606,2931,102,0
종각(152),2016-11-05,하차,83,524,769,1866,2683,2763,2805,2985,3398,2973,3780,4515,5551,5742,3845,2224,1266,590,361,49,0
종각(152),2016-11-06,승차,230,179,170,273,422,480,579,974,1189,1500,2034,2535,2678,2632,2517,2827,2506,1786,735,15,0
종각(152),2016-11-06,하차,33,279,424,1013,1417,1549,1592,2051,1979,1886,1514,1685,1643,1362,765,512,346,202,177,25,0
종각(152),2016-11-07,승차,93,237,343,611,707,952,1299,1491,1926,2147,2683,3033,4343,10351,5799,5055,5467,3972,1481,131,0
종각(152),2016-11-07,하차,209,1265,5387,12771,6550,2860,2262,1906,2295,1757,1748,1548,1783,2960,1755,716,375,289,142,45,0
종각(152),2016-11-08,승차,99,168,366,662,710,961,1269,1458,2030,2282,2777,2860,4284,10268,5785,4936,5767,4767,1941,168,0
종각(152),2016-11-08,하차,214,1172,5006,12962,6690,2772,2302,2048,2274,1946,1647,1649,2061,3291,2224,814,493,326,207,39,0
종각(152),2016-11-09,승차,114,187,385,597,684,927,1237,1473,1876,2236,2555,2700,4528,10484,5762,5195,5890,4762,2101,209,0
종각(152),2016-11-09,하차,217,1102,4944,12938,6720,2683,2193,2008,2123,1731,1718,1869,2443,3587,2359,851,381,288,170,65,0
종각(152),2016-11-10,승차,118,180,356,631,731,921,1334,1527,2057,2349,3041,2985,4176,9951,5560,4654,5586,4818,2301,234,0
종각(152),2016-11-10,하차,205,1178,4878,12608,7062,2897,2489,2063,2255,1850,1826,1760,2203,3379,2556,816,471,358,215,56,0
종각(152),2016-11-11,승차,129,185,349,619,701,881,1296,1673,2200,2504,2966,3199,4996,10967,5884,4430,5168,5331,3279,366,0
종각(152),2016-11-11,하차,232,1105,4787,12167,6613,2895,2654,2170,2401,2196,1936,1918,2329,4677,4093,1481,833,521,392,98,0
종각(152),2016-11-12,승차,200,199,235,385,483,661,1112,1685,2296,3045,3836,5760,7742,12290,15023,19495,16851,16209,7290,874,0
종각(152),2016-11-12,하차,74,512,851,1665,3184,2676,2768,3612,4525,7127,8091,13638,16278,15032,10488,6213,2836,1646,649,166,0
종각(152),2016-11-13,승차,701,366,215,304,378,494,650,997,1233,1477,1755,2329,2460,2560,2016,2314,2190,1555,653,17,0
종각(152),2016-11-13,하차,81,268,396,809,1459,1413,1680,1941,2176,1647,1638,1494,1566,1255,702,541,340,234,123,22,0
종각(152),2016-11-14,승차,116,176,371,577,775,955,1424,1719,2014,2160,2715,2783,4005,9956,5536,4417,4915,3778,1474,136,0
종각(152),2016-11-14,하차,202,1147,5676,12900,6395,2761,2398,2011,2232,1663,1725,1479,1810,2571,2039,681,419,262,147,42,0
종각(152),2016-11-15,승차,142,197,400,613,703,929,1229,1527,2082,2328,2548,2963,4118,10116,5465,4816,5656,4351,1883,153,0
종각(152),2016-11-15,하차,202,1206,4920,13328,6306,2572,2502,1936,2111,1866,1465,1647,2072,3268,2137,748,459,311,190,52,0
종각(152),2016-11-16,승차,135,196,362,596,715,948,1337,1548,2173,2328,2684,3138,4572,10759,5521,4572,5564,4716,2141,182,0
종각(152),2016-11-16,하차,220,1142,5248,12841,6482,2831,2299,2179,2521,1933,1707,1761,2312,3426,2403,772,449,327,173,68,0
종각(152),2016-11-17,승차,121,199,354,576,649,971,1259,1549,2115,2375,2937,2999,4620,9958,5677,4599,5562,4886,2294,185,0
종각(152),2016-11-17,하차,215,1073,4393,10927,8530,3304,2584,2274,2440,1888,1773,1763,2113,3592,2521,879,563,317,189,60,0
종각(152),2016-11-18,승차,114,179,350,558,672,908,1316,1662,2185,2364,2895,3399,5366,10949,5381,4043,4737,4857,2820,376,0
종각(152),2016-11-18,하차,222,1063,4428,12595,6245,2977,2425,2130,2482,2184,1985,1850,2391,4224,3735,1241,754,490,302,116,0
종각(152),2016-11-19,승차,210,217,265,342,444,671,988,1512,2035,2480,3516,4194,5082,6550,8514,10889,14748,9047,3788,228,0
종각(152),2016-11-19,하차,88,428,837,1655,2925,2537,2468,2739,3169,4100,4852,6954,8966,10760,6153,3348,1721,771,351,90,0
종각(152),2016-11-20,승차,232,186,184,298,360,470,690,998,1236,1522,1826,2305,2613,2605,2356,2503,2373,1841,695,27,0
종각(152),2016-11-20,하차,51,298,530,1059,1466,1414,1705,2051,2077,1930,1603,1662,1646,1528,845,576,328,252,125,29,0
종각(152),2016-11-21,승차,112,206,346,607,712,937,1267,1493,1946,2197,2522,2871,4120,10062,5819,4336,4910,3829,1436,99,0
종각(152),2016-11-21,하차,211,1193,5431,13076,6102,2724,2210,2087,2239,1848,1661,1629,1811,2602,1746,644,385,243,147,37,0
종각(152),2016-11-22,승차,130,180,335,593,649,919,1246,1498,2140,2304,2623,2881,4295,9920,5624,4432,5352,4319,1834,137,0
종각(152),2016-11-22,하차,207,1200,5291,12480,6825,2722,2299,2109,2269,1622,1628,1553,1889,3038,2215,655,424,277,197,35,0
종각(152),2016-11-23,승차,135,176,336,611,680,913,1284,1612,2094,2203,2668,2796,4345,10666,5449,4625,5504,4626,2019,189,0
종각(152),2016-11-23,하차,228,1133,5091,13205,6440,2702,2319,1919,2286,1670,1728,1584,2248,3383,2377,763,396,352,181,63,0
종각(152),2016-11-24,승차,128,186,351,610,668,889,1296,1438,2010,2246,2611,2797,4259,9975,5299,4418,5448,4764,2389,180,0
종각(152),2016-11-24,하차,205,1102,4808,12968,6234,2813,2356,2088,2348,1593,1720,1634,1980,3507,2489,752,459,366,234,44,0
종각(152),2016-11-25,승차,101,178,368,569,715,920,1337,1555,2075,2640,2896,3052,5048,10801,5531,4114,5137,5082,3393,418,0
종각(152),2016-11-25,하차,196,1063,4599,12295,6247,3181,2385,2288,2411,2055,1828,1938,2326,4662,3977,1442,745,556,389,129,0
종각(152),2016-11-26,승차,197,225,301,393,538,691,1064,1804,2605,2754,3485,4108,5958,9239,12997,19264,19154,16981,6287,1117,2
종각(152),2016-11-26,하차,69,513,778,1750,3088,2534,2774,3156,4052,5530,8977,11671,15316,15877,11017,5614,2487,1195,476,191,6
종각(152),2016-11-27,승차,357,237,238,289,345,520,649,989,1304,1580,1880,2331,2417,2241,1858,2068,2032,1425,576,9,0
종각(152),2016-11-27,하차,44,215,433,902,1329,1523,1931,1991,2018,1778,1518,1485,1438,1106,639,394,315,231,140,26,0
종각(152),2016-11-28,승차,107,176,344,576,746,910,1262,1443,1977,2281,2651,2875,4127,10027,5699,4531,5020,3791,1575,107,0
종각(152),2016-11-28,하차,198,1183,5333,12894,6419,2638,2249,1948,2228,1838,1634,1590,1882,2877,1866,685,382,283,128,35,0
종각(152),2016-11-29,승차,114,199,391,604,653,1017,1247,1597,2209,2502,2676,2902,4155,9685,5465,4502,5151,4363,1899,143,0
종각(152),2016-11-29,하차,236,1226,4850,13230,6283,3139,2489,2165,2122,1757,1682,1561,1916,3061,2053,649,408,289,183,50,0
종각(152),2016-11-30,승차,125,155,347,582,701,993,1252,1548,1974,2156,2532,3136,5574,10678,6304,5345,6074,4874,2069,270,0
종각(152),2016-11-30,하차,213,1146,4991,13265,6196,2929,2238,2020,2433,1909,1698,1738,2478,3398,2484,796,458,336,207,63,0
종로3가(153),2016-11-01,승차,196,152,318,485,597,955,1352,1660,2078,2352,2732,3056,3243,4828,3759,2245,2546,2090,840,78,0
종로3가(153),2016-11-01,하차,115,440,1186,3765,3920,2623,2591,2552,2385,2302,1985,1680,1703,1792,1324,498,300,264,197,103,0
종로3가(153),2016-11-02,승차,193,153,313,430,558,815,1299,1663,2387,2389,3150,2891,3171,4942,3661,2509,2890,2615,1048,139,0
종로3가(153),2016-11-02,하차,90,517,1296,3744,3928,2944,2738,2676,2658,2438,1949,1820,1691,2462,1684,461,316,289,176,89,0
종로3가(153),2016-11-03,승차,191,173,305,547,576,998,1392,1791,2284,2537,3064,3317,3603,4994,4014,2614,3052,2604,1038,121,0
종로3가(153),2016-11-03,하차,120,563,1375,4140,3883,3040,3007,2857,2746,2492,2046,1772,1864,2358,1601,568,340,269,225,106,2
종로3가(153),2016-11-04,승차,181,168,328,538,554,985,1288,1777,2458,2745,3096,3544,3726,5124,3964,2689,3057,2877,1595,225,0
종로3가(153),2016-11-04,하차,97,534,1264,3838,4331,3085,2934,2832,2859,2643,2257,1824,2068,2895,2393,808,582,432,298,142,11
종로3가(153),2016-11-05,승차,240,188,240,416,611,1002,1639,2137,2606,3058,3536,4210,4306,7214,5187,3487,4416,3266,1362,29,0
종로3가(153),2016-11-05,하차,92,444,653,1611,2743,2670,3131,3445,3901,3286,3182,3000,3049,3231,2212,1265,824,547,372,125,0
종로3가(153),2016-11-06,승차,267,219,190,350,480,646,905,1295,1364,1760,2196,2652,2607,2068,1962,1787,1590,1173,390,3,0
종로3가(153),2016-11-06,하차,45,360,391,519,1004,1354,1717,2266,2589,2497,1953,1634,1237,1008,586,391,288,247,170,46,0
종로3가(153),2016-11-07,승차,182,162,290,455,548,899,1528,1786,2327,2584,3090,3461,3566,4650,3833,2437,2871,2361,811,103,0
종로3가(153),2016-11-07,하차,91,507,1409,3995,4061,3029,2846,2628,2773,2406,2126,1661,1682,2240,1426,459,278,261,159,60,1
