역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-09-06,승차,487 ,590 ,1998 ,3859 ,2857 ,2623 ,3157 ,3366 ,3216 ,2695 ,3578 ,3772 ,5121 ,9688 ,5539 ,3647 ,3713 ,2560 ,1401 ,209 ,1 
서울역(150),2016-09-06,하차,315 ,1845 ,5569 ,11230 ,5092 ,2917 ,2456 ,2518 ,2511 ,2411 ,2762 ,2869 ,3242 ,3747 ,2700 ,1796 ,1680 ,1455 ,711 ,288 ,21 
서울역(150),2016-09-07,승차,478 ,597 ,1983 ,3762 ,2652 ,2469 ,3119 ,3325 ,3173 ,2714 ,3548 ,3851 ,5384 ,10267 ,5383 ,3619 ,3633 ,2490 ,1508 ,241 ,0 
서울역(150),2016-09-07,하차,280 ,1855 ,5333 ,11093 ,5361 ,2816 ,2497 ,2416 ,2636 ,2478 ,2545 ,2747 ,3316 ,3946 ,2780 ,1809 ,1599 ,1656 ,809 ,379 ,28 
서울역(150),2016-09-08,승차,486 ,611 ,1999 ,3710 ,2663 ,2602 ,3094 ,3467 ,3293 ,2778 ,3711 ,3876 ,5078 ,9797 ,5230 ,3980 ,4050 ,2884 ,1666 ,244 ,0 
서울역(150),2016-09-08,하차,307 ,1830 ,5240 ,11092 ,5091 ,3040 ,2509 ,2574 ,2756 ,2400 ,2569 ,2840 ,3129 ,3855 ,2854 ,1887 ,1657 ,1733 ,1057 ,377 ,25 
서울역(150),2016-09-09,승차,446 ,563 ,1918 ,3706 ,2674 ,2510 ,3163 ,3546 ,3589 ,3121 ,4497 ,4350 ,6238 ,11338 ,6428 ,4428 ,4278 ,4156 ,2000 ,318 ,0 
서울역(150),2016-09-09,하차,318 ,1749 ,5060 ,10341 ,5229 ,3077 ,2603 ,2675 ,2873 ,2887 ,3197 ,3549 ,3728 ,5280 ,3826 ,2424 ,1977 ,1938 ,1054 ,468 ,35 
서울역(150),2016-09-10,승차,539 ,492 ,878 ,2160 ,2752 ,3034 ,3868 ,4392 ,4639 ,3685 ,4902 ,4463 ,4435 ,3719 ,3094 ,2649 ,2639 ,2547 ,1090 ,40 ,0 
서울역(150),2016-09-10,하차,297 ,1437 ,1855 ,2701 ,3388 ,3128 ,2813 ,3232 ,3457 ,4045 ,3250 ,3263 ,3437 ,3054 ,2537 ,2083 ,1834 ,1653 ,853 ,278 ,0 
서울역(150),2016-09-11,승차,374 ,318 ,458 ,1005 ,1627 ,1826 ,2327 ,2654 ,2884 ,2641 ,3258 ,3069 ,3205 ,3004 ,2691 ,2212 ,2568 ,2034 ,764 ,16 ,0 
서울역(150),2016-09-11,하차,201 ,840 ,973 ,1311 ,1935 ,2068 ,1825 ,2203 ,2343 ,2506 ,2771 ,2753 ,2717 ,2942 ,2396 ,1828 ,1610 ,1150 ,506 ,159 ,0 
서울역(150),2016-09-12,승차,502 ,628 ,2221 ,3739 ,2348 ,2378 ,2967 ,3204 ,3214 ,2929 ,3642 ,3418 ,4412 ,9227 ,5448 ,3538 ,3163 ,2108 ,967 ,85 ,62 
서울역(150),2016-09-12,하차,358 ,2227 ,5213 ,10667 ,5164 ,3292 ,2674 ,2957 ,2860 ,3015 ,2945 ,3167 ,3331 ,4301 ,3214 ,2131 ,1956 ,1523 ,741 ,321 ,19 
서울역(150),2016-09-13,승차,397 ,538 ,1698 ,2817 ,1900 ,1943 ,2466 ,3177 ,3333 ,3496 ,5791 ,5591 ,6366 ,8240 ,4404 ,3738 ,3598 ,3363 ,1554 ,237 ,0 
서울역(150),2016-09-13,하차,323 ,1756 ,4770 ,9740 ,5278 ,3507 ,2710 ,3487 ,3449 ,3524 ,4940 ,4664 ,5342 ,5962 ,4095 ,2925 ,2324 ,2220 ,894 ,325 ,38 
서울역(150),2016-09-14,승차,344 ,349 ,558 ,1296 ,1925 ,2378 ,2813 ,3460 ,3587 ,2819 ,4507 ,3855 ,3086 ,2863 ,2416 ,1790 ,1941 ,1515 ,734 ,38 ,0 
서울역(150),2016-09-14,하차,234 ,1834 ,2163 ,2567 ,3451 ,3227 ,2996 ,3777 ,3529 ,3716 ,3785 ,3746 ,3265 ,3216 ,2472 ,1812 ,1700 ,1101 ,474 ,182 ,0 
서울역(150),2016-09-15,승차,326 ,346 ,939 ,1054 ,1294 ,1646 ,2281 ,3186 ,3657 ,2875 ,4262 ,4027 ,3643 ,3355 ,2649 ,2485 ,2738 ,2901 ,1333 ,62 ,0 
서울역(150),2016-09-15,하차,189 ,1531 ,1770 ,1736 ,2238 ,2293 ,2524 ,3215 ,3248 ,3394 ,3473 ,3175 ,3053 ,2701 ,2091 ,1413 ,1138 ,783 ,475 ,210 ,0 
서울역(150),2016-09-16,승차,252 ,268 ,512 ,1357 ,2038 ,2349 ,3019 ,3742 ,3577 ,2837 ,4430 ,4614 ,3994 ,3820 ,3243 ,2326 ,3156 ,3398 ,1797 ,689 ,133 
서울역(150),2016-09-16,하차,116 ,938 ,1053 ,1504 ,2236 ,2471 ,2487 ,2697 ,2790 ,2824 ,2741 ,2678 ,2510 ,2203 ,1780 ,1467 ,1318 ,1032 ,636 ,195 ,80 
서울역(150),2016-09-17,승차,272 ,258 ,623 ,1559 ,2063 ,2332 ,3012 ,4071 ,4132 ,3245 ,5063 ,4828 ,4410 ,3990 ,3485 ,2459 ,3601 ,3834 ,1998 ,551 ,124 
서울역(150),2016-09-17,하차,150 ,686 ,898 ,1230 ,1839 ,1971 ,2401 ,2567 ,2953 ,2814 ,2802 ,2801 ,2454 ,2260 ,1926 ,1500 ,1478 ,1181 ,749 ,250 ,81 
서울역(150),2016-09-18,승차,353 ,256 ,496 ,1398 ,2134 ,2267 ,2845 ,3933 ,3912 ,2798 ,4928 ,5148 ,4416 ,4232 ,3434 ,2649 ,3548 ,4100 ,1773 ,39 ,0 
서울역(150),2016-09-18,하차,124 ,519 ,766 ,1156 ,1822 ,2060 ,1980 ,2490 ,2667 ,3008 ,3076 ,3041 ,2812 ,2869 ,2179 ,1785 ,1561 ,1002 ,470 ,166 ,0 
서울역(150),2016-09-19,승차,562 ,581 ,3025 ,4362 ,2728 ,2520 ,3329 ,3898 ,3636 ,2716 ,4367 ,3978 ,4514 ,9474 ,5548 ,3491 ,3407 ,2186 ,1210 ,147 ,0 
서울역(150),2016-09-19,하차,401 ,2333 ,5753 ,10746 ,4647 ,2847 ,2412 ,2262 ,2261 ,2366 ,2379 ,2518 ,2646 ,3205 ,2603 ,1730 ,1430 ,1221 ,641 ,233 ,33 
서울역(150),2016-09-20,승차,505 ,560 ,2152 ,3933 ,2627 ,2358 ,2844 ,3318 ,3153 ,2695 ,3559 ,3840 ,4803 ,9826 ,5493 ,3547 ,3565 ,2466 ,1279 ,224 ,0 
서울역(150),2016-09-20,하차,298 ,1793 ,5454 ,11055 ,5107 ,2723 ,2503 ,2356 ,2448 ,2413 ,2526 ,2552 ,2966 ,3448 ,2529 ,1700 ,1456 ,1459 ,746 ,331 ,33 
서울역(150),2016-09-21,승차,506 ,584 ,2147 ,3714 ,2802 ,2384 ,2903 ,3397 ,3320 ,2691 ,3585 ,3774 ,5196 ,10153 ,5218 ,3476 ,3407 ,2504 ,1309 ,210 ,0 
서울역(150),2016-09-21,하차,323 ,1797 ,5217 ,10807 ,5167 ,2825 ,2358 ,2306 ,2619 ,2312 ,2671 ,2797 ,2985 ,3902 ,2627 ,1803 ,1542 ,1381 ,762 ,327 ,38 
서울역(150),2016-09-22,승차,530 ,569 ,2076 ,3703 ,2740 ,2480 ,3027 ,3654 ,3340 ,2901 ,4018 ,3941 ,5151 ,10396 ,5703 ,3996 ,4138 ,2870 ,1670 ,248 ,0 
서울역(150),2016-09-22,하차,291 ,1808 ,5050 ,11295 ,5073 ,3032 ,2662 ,2608 ,3073 ,2527 ,2627 ,2965 ,3401 ,4072 ,2843 ,1862 ,1672 ,1652 ,887 ,333 ,30 
서울역(150),2016-09-23,승차,487 ,639 ,1961 ,3672 ,3022 ,2372 ,3557 ,3852 ,3636 ,3036 ,4709 ,4775 ,6574 ,11570 ,6204 ,4199 ,4751 ,4350 ,2110 ,379 ,0 
서울역(150),2016-09-23,하차,299 ,1813 ,4906 ,10252 ,5190 ,3002 ,2616 ,2701 ,2785 ,2884 ,3392 ,3593 ,3754 ,5444 ,3900 ,2456 ,2108 ,1892 ,1105 ,539 ,43 
서울역(150),2016-09-24,승차,521 ,496 ,991 ,2425 ,3186 ,3097 ,4223 ,5448 ,5340 ,4215 ,5257 ,5116 ,4797 ,4457 ,3658 ,3029 ,3136 ,2919 ,1307 ,39 ,0 
서울역(150),2016-09-24,하차,228 ,1702 ,2186 ,2964 ,3774 ,3540 ,3096 ,3545 ,3727 ,3515 ,3837 ,3872 ,4162 ,3561 ,2772 ,2118 ,2186 ,1910 ,1099 ,273 ,0 
서울역(150),2016-09-25,승차,417 ,344 ,556 ,1283 ,2001 ,2475 ,3038 ,3161 ,3453 ,2727 ,3805 ,3883 ,3817 ,3854 ,3440 ,2552 ,3093 ,2951 ,853 ,23 ,0 
서울역(150),2016-09-25,하차,164 ,959 ,1516 ,1648 ,2125 ,2010 ,1968 ,2326 ,2539 ,2980 ,3456 ,3450 ,3462 ,3485 ,2719 ,2256 ,1976 ,1284 ,537 ,119 ,0 
서울역(150),2016-09-26,승차,541 ,616 ,2665 ,4441 ,2793 ,2583 ,2953 ,3502 ,3091 ,2774 ,3561 ,3528 ,4687 ,9685 ,5498 ,3673 ,3528 ,2427 ,1173 ,145 ,0 
서울역(150),2016-09-26,하차,419 ,2563 ,5730 ,11326 ,5060 ,3142 ,2454 ,2553 ,2556 ,2344 ,2522 ,2711 ,2899 ,3629 ,2703 ,1935 ,1398 ,1441 ,730 ,247 ,14 
서울역(150),2016-09-27,승차,461 ,572 ,1920 ,3414 ,2776 ,2336 ,2891 ,3156 ,3060 ,2959 ,4885 ,3798 ,4878 ,9977 ,5485 ,3555 ,3756 ,2617 ,1291 ,200 ,0 
서울역(150),2016-09-27,하차,312 ,1842 ,5083 ,11081 ,4959 ,2802 ,2308 ,2614 ,3551 ,2898 ,2465 ,2673 ,2948 ,3399 ,2609 ,1765 ,1576 ,1397 ,811 ,287 ,23 
서울역(150),2016-09-28,승차,434 ,572 ,1879 ,3563 ,2667 ,2493 ,2856 ,3257 ,2880 ,2772 ,3764 ,3428 ,5152 ,10011 ,4904 ,3485 ,3411 ,2516 ,1331 ,228 ,0 
서울역(150),2016-09-28,하차,341 ,1690 ,4799 ,10425 ,5580 ,2900 ,2184 ,2564 ,2612 ,2390 ,2632 ,2528 ,3147 ,3884 ,2594 ,1742 ,1437 ,1529 ,838 ,313 ,23 
서울역(150),2016-09-29,승차,504 ,575 ,1862 ,3736 ,2556 ,2458 ,3093 ,3463 ,3225 ,2775 ,3865 ,3937 ,4798 ,9209 ,5236 ,3939 ,4155 ,2699 ,1454 ,262 ,0 
서울역(150),2016-09-29,하차,331 ,1884 ,4889 ,10949 ,4993 ,3152 ,2445 ,2331 ,2559 ,2446 ,2698 ,2832 ,3241 ,3749 ,2908 ,1749 ,1730 ,1539 ,878 ,353 ,28 
서울역(150),2016-09-30,승차,453 ,574 ,1801 ,3524 ,2619 ,2450 ,3194 ,3532 ,3371 ,3067 ,4562 ,5238 ,5639 ,11007 ,6065 ,4239 ,4913 ,4668 ,2455 ,432 ,0 
서울역(150),2016-09-30,하차,291 ,1650 ,4558 ,10498 ,5010 ,2982 ,2449 ,2781 ,3010 ,3062 ,3455 ,3364 ,4004 ,5249 ,3907 ,2592 ,2383 ,2116 ,1101 ,574 ,59 
시청(151),2016-09-01,승차,77 ,138 ,310 ,407 ,526 ,690 ,1040 ,926 ,1137 ,1391 ,1650 ,1942 ,2555 ,5682 ,3250 ,2527 ,2650 ,1782 ,764 ,53 ,0 
시청(151),2016-09-01,하차,209 ,876 ,3920 ,8548 ,3386 ,1755 ,1430 ,1245 ,1285 ,1237 ,1029 ,1031 ,1009 ,1027 ,637 ,376 ,249 ,287 ,126 ,53 ,0 
시청(151),2016-09-02,승차,96 ,129 ,306 ,383 ,511 ,679 ,898 ,850 ,1190 ,1495 ,1932 ,2171 ,2878 ,6388 ,3426 ,2340 ,2447 ,1652 ,764 ,54 ,0 
시청(151),2016-09-02,하차,208 ,832 ,3865 ,8093 ,3360 ,1552 ,1550 ,1414 ,1596 ,1291 ,1270 ,1128 ,1138 ,1429 ,961 ,399 ,254 ,221 ,164 ,57 ,2 
시청(151),2016-09-03,승차,100 ,126 ,189 ,218 ,339 ,415 ,514 ,802 ,1195 ,1439 ,1484 ,1938 ,2000 ,1917 ,1502 ,1631 ,1561 ,920 ,336 ,17 ,0 
시청(151),2016-09-03,하차,78 ,695 ,697 ,1147 ,1577 ,1472 ,1903 ,1791 ,1806 ,1589 ,1387 ,1436 ,1008 ,821 ,490 ,298 ,338 ,193 ,170 ,47 ,0 
시청(151),2016-09-04,승차,76 ,98 ,124 ,180 ,280 ,364 ,395 ,581 ,679 ,932 ,1164 ,1392 ,1287 ,1413 ,1030 ,1154 ,1354 ,625 ,176 ,3 ,0 
시청(151),2016-09-04,하차,54 ,419 ,410 ,865 ,985 ,1170 ,1070 ,1306 ,1439 ,1096 ,940 ,903 ,776 ,446 ,382 ,277 ,213 ,180 ,86 ,23 ,0 
시청(151),2016-09-05,승차,66 ,139 ,296 ,399 ,462 ,727 ,752 ,812 ,1119 ,1149 ,1540 ,1836 ,2300 ,5483 ,3405 ,2525 ,2545 ,1617 ,531 ,39 ,0 
시청(151),2016-09-05,하차,224 ,852 ,4340 ,8404 ,3047 ,1522 ,1350 ,1126 ,1241 ,1027 ,860 ,873 ,849 ,999 ,613 ,316 ,293 ,189 ,124 ,29 ,3 
시청(151),2016-09-06,승차,61 ,141 ,332 ,417 ,484 ,721 ,985 ,1011 ,1215 ,1470 ,1664 ,1888 ,2630 ,5810 ,3410 ,2552 ,2762 ,1806 ,620 ,50 ,0 
시청(151),2016-09-06,하차,218 ,881 ,3990 ,8594 ,3264 ,1747 ,1584 ,1253 ,1406 ,1188 ,1184 ,963 ,1004 ,1163 ,707 ,355 ,258 ,200 ,90 ,46 ,0 
시청(151),2016-09-07,승차,89 ,153 ,298 ,415 ,561 ,812 ,997 ,1176 ,1423 ,1604 ,2009 ,2091 ,3070 ,6500 ,3229 ,2698 ,2402 ,1705 ,598 ,37 ,0 
시청(151),2016-09-07,하차,209 ,904 ,3831 ,8503 ,3551 ,1961 ,1759 ,1439 ,1699 ,1439 ,1227 ,1071 ,1070 ,1205 ,703 ,360 ,267 ,230 ,154 ,43 ,1 
시청(151),2016-09-08,승차,82 ,140 ,309 ,432 ,553 ,668 ,1020 ,1009 ,1273 ,1304 ,1657 ,2001 ,2885 ,5838 ,3292 ,2649 ,2647 ,2034 ,747 ,78 ,0 
시청(151),2016-09-08,하차,233 ,890 ,3963 ,8565 ,3270 ,1912 ,1498 ,1377 ,1358 ,1204 ,1200 ,1148 ,1074 ,1392 ,721 ,327 ,282 ,238 ,136 ,64 ,1 
시청(151),2016-09-09,승차,97 ,122 ,289 ,424 ,517 ,757 ,1060 ,1287 ,1435 ,1724 ,2200 ,2227 ,3026 ,6506 ,3635 ,2537 ,2383 ,1707 ,727 ,62 ,0 
시청(151),2016-09-09,하차,209 ,817 ,3706 ,8370 ,3423 ,2098 ,1957 ,1638 ,1686 ,1665 ,1461 ,1355 ,1195 ,1586 ,895 ,403 ,362 ,225 ,174 ,77 ,0 
시청(151),2016-09-10,승차,87 ,131 ,192 ,306 ,446 ,505 ,734 ,1166 ,1314 ,1665 ,1862 ,2247 ,2281 ,1961 ,1491 ,1837 ,1378 ,867 ,353 ,6 ,0 
시청(151),2016-09-10,하차,75 ,774 ,689 ,1408 ,1718 ,1589 ,2108 ,2044 ,1659 ,2191 ,1636 ,1322 ,1161 ,877 ,497 ,386 ,257 ,232 ,126 ,62 ,0 
시청(151),2016-09-11,승차,58 ,86 ,144 ,195 ,307 ,399 ,580 ,861 ,1056 ,1074 ,1382 ,1548 ,1561 ,1477 ,1049 ,1128 ,1022 ,647 ,157 ,3 ,0 
시청(151),2016-09-11,하차,43 ,421 ,395 ,811 ,1234 ,1455 ,1310 ,1446 ,1507 ,1439 ,1174 ,940 ,741 ,480 ,349 ,228 ,198 ,117 ,86 ,15 ,0 
시청(151),2016-09-12,승차,81 ,142 ,287 ,391 ,467 ,650 ,890 ,890 ,1084 ,1261 ,1387 ,1546 ,2244 ,5349 ,3081 ,2392 ,2518 ,1551 ,615 ,43 ,0 
시청(151),2016-09-12,하차,206 ,920 ,3537 ,8121 ,2892 ,1570 ,1406 ,1066 ,1152 ,1064 ,877 ,830 ,882 ,1042 ,610 ,338 ,271 ,195 ,114 ,31 ,1 
시청(151),2016-09-13,승차,77 ,126 ,288 ,359 ,460 ,599 ,1021 ,1146 ,1311 ,1748 ,2087 ,2414 ,3444 ,4611 ,2114 ,1593 ,1470 ,945 ,308 ,16 ,0 
시청(151),2016-09-13,하차,182 ,760 ,3329 ,7740 ,2833 ,1606 ,1270 ,1105 ,1001 ,949 ,897 ,913 ,840 ,749 ,494 ,310 ,231 ,181 ,94 ,50 ,1 
시청(151),2016-09-14,승차,65 ,85 ,134 ,163 ,253 ,241 ,322 ,421 ,398 ,575 ,614 ,762 ,833 ,809 ,637 ,776 ,569 ,424 ,136 ,13 ,0 
시청(151),2016-09-14,하차,49 ,307 ,286 ,500 ,554 ,628 ,682 ,737 ,704 ,674 ,607 ,556 ,493 ,416 ,282 ,206 ,176 ,123 ,85 ,39 ,0 
시청(151),2016-09-15,승차,54 ,95 ,125 ,125 ,210 ,217 ,363 ,475 ,532 ,778 ,828 ,1170 ,1074 ,1238 ,941 ,1369 ,621 ,400 ,149 ,4 ,0 
시청(151),2016-09-15,하차,46 ,203 ,180 ,436 ,524 ,583 ,1005 ,1214 ,1049 ,1163 ,1177 ,900 ,683 ,687 ,472 ,262 ,192 ,161 ,85 ,42 ,0 
시청(151),2016-09-16,승차,42 ,81 ,118 ,171 ,248 ,263 ,407 ,516 ,556 ,769 ,1051 ,1276 ,1343 ,1357 ,1175 ,1422 ,1036 ,558 ,212 ,20 ,3 
시청(151),2016-09-16,하차,48 ,484 ,343 ,575 ,671 ,969 ,1207 ,1331 ,1362 ,1361 ,1093 ,929 ,702 ,569 ,336 ,283 ,228 ,148 ,112 ,45 ,8 
시청(151),2016-09-17,승차,39 ,86 ,124 ,177 ,258 ,291 ,411 ,476 ,606 ,789 ,1004 ,1234 ,1442 ,1504 ,1212 ,1394 ,1278 ,710 ,215 ,36 ,2 
시청(151),2016-09-17,하차,45 ,287 ,396 ,688 ,785 ,875 ,1057 ,1252 ,1353 ,1316 ,1091 ,952 ,861 ,630 ,463 ,258 ,239 ,184 ,103 ,53 ,10 
시청(151),2016-09-18,승차,59 ,84 ,102 ,158 ,204 ,310 ,342 ,507 ,566 ,799 ,960 ,1070 ,1162 ,1260 ,887 ,987 ,746 ,480 ,142 ,6 ,0 
시청(151),2016-09-18,하차,44 ,234 ,341 ,679 ,899 ,980 ,1063 ,1007 ,1133 ,909 ,883 ,612 ,607 ,394 ,311 ,234 ,142 ,106 ,69 ,28 ,0 
시청(151),2016-09-19,승차,98 ,137 ,304 ,356 ,445 ,521 ,694 ,781 ,878 ,1092 ,1400 ,1641 ,2085 ,5939 ,3446 ,2283 ,2389 ,1470 ,484 ,32 ,0 
시청(151),2016-09-19,하차,214 ,950 ,4293 ,8261 ,2667 ,1516 ,1262 ,1019 ,990 ,1059 ,824 ,742 ,809 ,794 ,575 ,265 ,246 ,175 ,95 ,23 ,0 
시청(151),2016-09-20,승차,75 ,146 ,310 ,433 ,498 ,567 ,772 ,884 ,1182 ,1311 ,1680 ,1924 ,2510 ,5838 ,3360 ,2631 ,2628 ,1587 ,577 ,28 ,0 
시청(151),2016-09-20,하차,236 ,935 ,4109 ,8619 ,3271 ,1788 ,1659 ,1213 ,1310 ,1300 ,962 ,917 ,908 ,1151 ,649 ,304 ,250 ,185 ,94 ,26 ,0 
시청(151),2016-09-21,승차,87 ,122 ,329 ,389 ,537 ,645 ,822 ,917 ,1039 ,1390 ,1753 ,1931 ,2655 ,6383 ,3283 ,2382 ,2446 ,1569 ,658 ,65 ,0 
시청(151),2016-09-21,하차,206 ,850 ,3863 ,8375 ,3507 ,1774 ,1527 ,1278 ,1431 ,1238 ,952 ,938 ,996 ,1228 ,654 ,262 ,276 ,183 ,111 ,36 ,5 
시청(151),2016-09-22,승차,73 ,146 ,292 ,393 ,526 ,617 ,859 ,920 ,1265 ,1458 ,1784 ,2042 ,2901 ,6039 ,3236 ,2635 ,2626 ,1862 ,702 ,51 ,0 
시청(151),2016-09-22,하차,219 ,884 ,3910 ,8656 ,3294 ,1841 ,1693 ,1294 ,1568 ,1221 ,1079 ,1074 ,1204 ,1381 ,730 ,346 ,291 ,227 ,148 ,44 ,0 
시청(151),2016-09-23,승차,87 ,144 ,292 ,402 ,549 ,731 ,920 ,962 ,1279 ,1494 ,1951 ,2157 ,2923 ,6489 ,3337 ,2374 ,2449 ,1822 ,792 ,52 ,0 
시청(151),2016-09-23,하차,206 ,986 ,3684 ,8131 ,3189 ,1955 ,1674 ,1315 ,1614 ,1368 ,1270 ,1085 ,1275 ,1488 ,906 ,475 ,325 ,285 ,225 ,66 ,0 
시청(151),2016-09-24,승차,90 ,142 ,181 ,304 ,400 ,518 ,718 ,949 ,1298 ,1544 ,1778 ,1946 ,2411 ,2124 ,1743 ,1826 ,1578 ,1121 ,331 ,8 ,0 
시청(151),2016-09-24,하차,106 ,843 ,668 ,1373 ,1790 ,1742 ,2108 ,1966 ,2025 ,1764 ,1689 ,1397 ,1274 ,851 ,562 ,352 ,302 ,222 ,184 ,61 ,0 
시청(151),2016-09-25,승차,54 ,90 ,124 ,173 ,270 ,306 ,488 ,802 ,1253 ,1373 ,1909 ,1983 ,1882 ,1605 ,1176 ,1269 ,967 ,607 ,179 ,3 ,0 
시청(151),2016-09-25,하차,44 ,411 ,517 ,890 ,1190 ,1726 ,1957 ,1825 ,1801 ,1403 ,1348 ,824 ,761 ,455 ,319 ,231 ,205 ,158 ,72 ,28 ,0 
시청(151),2016-09-26,승차,84 ,156 ,282 ,408 ,452 ,844 ,816 ,821 ,997 ,1207 ,1396 ,1767 ,2353 ,5838 ,3339 ,2636 ,2568 ,1561 ,557 ,36 ,0 
시청(151),2016-09-26,하차,230 ,924 ,4101 ,8522 ,3032 ,1646 ,1388 ,1222 ,1193 ,1031 ,969 ,955 ,834 ,960 ,596 ,301 ,276 ,202 ,91 ,41 ,1 
시청(151),2016-09-27,승차,92 ,141 ,337 ,363 ,471 ,725 ,931 ,1047 ,1174 ,1233 ,1622 ,1909 ,2590 ,5854 ,3166 ,2477 ,2752 ,1629 ,565 ,47 ,0 
시청(151),2016-09-27,하차,213 ,796 ,3857 ,8498 ,3342 ,1796 ,1483 ,1114 ,1241 ,1203 ,982 ,936 ,893 ,1157 ,741 ,289 ,267 ,209 ,115 ,28 ,3 
시청(151),2016-09-28,승차,68 ,132 ,302 ,426 ,483 ,733 ,1017 ,908 ,1097 ,1370 ,1717 ,1915 ,2870 ,6226 ,3119 ,2461 ,2623 ,1781 ,654 ,40 ,0 
시청(151),2016-09-28,하차,199 ,805 ,3443 ,8125 ,4182 ,1900 ,1503 ,1446 ,1437 ,1262 ,1153 ,940 ,1088 ,1265 ,805 ,308 ,242 ,196 ,131 ,37 ,1 
시청(151),2016-09-29,승차,76 ,147 ,269 ,389 ,493 ,639 ,1106 ,971 ,1151 ,1445 ,1726 ,1831 ,2663 ,5659 ,3111 ,2636 ,2871 ,1941 ,745 ,71 ,0 
시청(151),2016-09-29,하차,209 ,827 ,3565 ,8371 ,3753 ,2027 ,1691 ,1298 ,1413 ,1223 ,1036 ,1012 ,1177 ,1234 ,895 ,334 ,287 ,190 ,133 ,57 ,0 
시청(151),2016-09-30,승차,86 ,130 ,288 ,389 ,490 ,580 ,922 ,1055 ,1207 ,1540 ,2015 ,2062 ,2825 ,6101 ,3408 ,2429 ,2595 ,1905 ,835 ,82 ,0 
시청(151),2016-09-30,하차,198 ,824 ,3270 ,8375 ,3603 ,1943 ,1694 ,1409 ,1739 ,1401 ,1416 ,1022 ,1161 ,1396 ,971 ,415 ,333 ,336 ,182 ,69 ,1 
종각(152),2016-09-01,승차,137 ,224 ,379 ,709 ,691 ,1023 ,1429 ,1819 ,2450 ,2486 ,2850 ,3003 ,4142 ,9889 ,5812 ,4542 ,5125 ,4326 ,2040 ,177 ,0 
종각(152),2016-09-01,하차,242 ,1295 ,5431 ,13270 ,6479 ,3084 ,2550 ,2365 ,2246 ,2021 ,1636 ,1728 ,2052 ,3132 ,2396 ,876 ,429 ,346 ,182 ,54 ,0 
종각(152),2016-09-02,승차,118 ,194 ,369 ,540 ,731 ,975 ,1438 ,1704 ,2201 ,2373 ,2950 ,3146 ,4790 ,10715 ,5807 ,4159 ,4792 ,4643 ,2992 ,360 ,0 
종각(152),2016-09-02,하차,219 ,1266 ,5270 ,12726 ,6220 ,2958 ,2586 ,2324 ,2390 ,2145 ,1791 ,2050 ,2234 ,4193 ,3765 ,1345 ,760 ,487 ,315 ,106 ,0 
