역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-08-30,하차,316 ,1835 ,5349 ,10519 ,5185 ,2860 ,2586 ,2492 ,2648 ,2479 ,2720 ,3119 ,3081 ,3602 ,2652 ,1937 ,1485 ,1346 ,676 ,255 ,18 
서울역(150),2016-08-31,승차,425 ,534 ,1920 ,3329 ,2674 ,2489 ,2852 ,3257 ,3316 ,2929 ,3963 ,3890 ,5166 ,9177 ,5501 ,3657 ,3793 ,2548 ,1488 ,212 ,0 
서울역(150),2016-08-31,하차,285 ,1595 ,4813 ,10758 ,5074 ,3034 ,2445 ,2551 ,2496 ,2526 ,2676 ,2770 ,2948 ,3554 ,2479 ,1859 ,1457 ,1381 ,687 ,298 ,17 
시청(151),2016-08-01,승차,61 ,122 ,321 ,354 ,400 ,536 ,796 ,837 ,955 ,1158 ,1343 ,1438 ,2138 ,5486 ,3103 ,2107 ,2277 ,1317 ,486 ,32 ,0 
시청(151),2016-08-01,하차,209 ,949 ,2997 ,7982 ,2429 ,1378 ,1332 ,1088 ,1148 ,1015 ,940 ,873 ,808 ,847 ,507 ,317 ,243 ,200 ,106 ,15 ,0 
시청(151),2016-08-02,승차,75 ,123 ,269 ,339 ,448 ,592 ,776 ,1043 ,1306 ,1450 ,1736 ,1851 ,2616 ,6087 ,3105 ,2273 ,2490 ,1521 ,504 ,29 ,0 
시청(151),2016-08-02,하차,203 ,899 ,3531 ,7501 ,2839 ,1698 ,1786 ,1531 ,1565 ,1313 ,1143 ,917 ,918 ,917 ,630 ,273 ,248 ,201 ,103 ,13 ,2 
시청(151),2016-08-03,승차,75 ,133 ,307 ,311 ,440 ,606 ,780 ,946 ,1133 ,1321 ,1611 ,1851 ,2492 ,6198 ,3119 ,2263 ,2162 ,1452 ,495 ,44 ,0 
시청(151),2016-08-03,하차,200 ,855 ,3330 ,7424 ,3149 ,1843 ,1456 ,1540 ,1397 ,1172 ,990 ,927 ,915 ,1039 ,685 ,319 ,258 ,212 ,112 ,31 ,0 
시청(151),2016-08-04,승차,81 ,134 ,279 ,355 ,434 ,611 ,875 ,844 ,1124 ,1228 ,1496 ,1627 ,2472 ,5595 ,2928 ,2442 ,2504 ,1669 ,584 ,38 ,0 
시청(151),2016-08-04,하차,209 ,843 ,3479 ,7584 ,2743 ,1628 ,1612 ,1388 ,1313 ,1091 ,1029 ,910 ,878 ,971 ,611 ,337 ,267 ,246 ,115 ,51 ,1 
시청(151),2016-08-05,승차,76 ,122 ,274 ,342 ,457 ,565 ,869 ,898 ,1080 ,1247 ,1520 ,1718 ,2475 ,6300 ,3090 ,2072 ,2055 ,1412 ,544 ,31 ,0 
시청(151),2016-08-05,하차,197 ,784 ,3165 ,7463 ,2848 ,1632 ,1467 ,1184 ,1436 ,1070 ,957 ,990 ,886 ,1043 ,760 ,335 ,284 ,311 ,163 ,43 ,1 
시청(151),2016-08-06,승차,91 ,120 ,160 ,230 ,339 ,357 ,583 ,797 ,866 ,1030 ,1094 ,1384 ,1618 ,1514 ,1095 ,1454 ,1256 ,828 ,278 ,9 ,0 
시청(151),2016-08-06,하차,76 ,709 ,575 ,940 ,1240 ,1303 ,1300 ,1340 ,1322 ,1119 ,990 ,866 ,872 ,656 ,413 ,293 ,247 ,240 ,125 ,57 ,0 
시청(151),2016-08-07,승차,57 ,98 ,117 ,202 ,205 ,284 ,432 ,578 ,604 ,776 ,895 ,1106 ,1131 ,1133 ,887 ,1014 ,898 ,567 ,145 ,6 ,0 
시청(151),2016-08-07,하차,57 ,374 ,346 ,740 ,881 ,1048 ,909 ,918 ,996 ,960 ,757 ,572 ,562 ,431 ,298 ,225 ,213 ,185 ,112 ,34 ,0 
시청(151),2016-08-08,승차,63 ,125 ,270 ,337 ,448 ,630 ,705 ,746 ,856 ,984 ,1277 ,1355 ,2095 ,5809 ,3147 ,2167 ,2208 ,1350 ,393 ,14 ,1 
시청(151),2016-08-08,하차,201 ,818 ,3512 ,7980 ,2707 ,1305 ,1221 ,1034 ,1088 ,935 ,752 ,792 ,790 ,769 ,576 ,300 ,229 ,186 ,89 ,33 ,1 
시청(151),2016-08-09,승차,77 ,116 ,278 ,357 ,423 ,603 ,1016 ,989 ,1107 ,1345 ,1481 ,1822 ,2404 ,5715 ,3031 ,2457 ,2435 ,1455 ,544 ,38 ,0 
시청(151),2016-08-09,하차,198 ,838 ,3596 ,7745 ,3014 ,1912 ,1474 ,1279 ,1360 ,1096 ,947 ,888 ,835 ,1023 ,550 ,324 ,262 ,204 ,100 ,45 ,0 
시청(151),2016-08-10,승차,90 ,127 ,275 ,350 ,420 ,614 ,795 ,934 ,1195 ,1286 ,1612 ,1855 ,2640 ,6324 ,2998 ,2185 ,2179 ,1383 ,508 ,33 ,0 
시청(151),2016-08-10,하차,189 ,791 ,3330 ,7747 ,3212 ,1852 ,1560 ,1305 ,1424 ,1187 ,1021 ,1013 ,880 ,1022 ,643 ,298 ,228 ,217 ,129 ,29 ,0 
시청(151),2016-08-11,승차,84 ,145 ,264 ,373 ,456 ,589 ,853 ,963 ,1174 ,1343 ,1545 ,1741 ,2546 ,5648 ,3057 ,2251 ,2480 ,1809 ,605 ,53 ,0 
시청(151),2016-08-11,하차,196 ,761 ,3531 ,7419 ,3149 ,1745 ,1612 ,1279 ,1381 ,1191 ,1036 ,954 ,850 ,1145 ,689 ,302 ,243 ,246 ,148 ,44 ,0 
시청(151),2016-08-12,승차,92 ,133 ,266 ,381 ,493 ,668 ,838 ,1045 ,1155 ,1307 ,1636 ,2003 ,2664 ,6052 ,3099 ,2148 ,1940 ,1434 ,524 ,56 ,2 
시청(151),2016-08-12,하차,196 ,808 ,3049 ,7457 ,2986 ,1823 ,1519 ,1270 ,1352 ,1249 ,1069 ,970 ,926 ,1211 ,774 ,335 ,333 ,327 ,179 ,55 ,4 
시청(151),2016-08-13,승차,88 ,140 ,184 ,234 ,340 ,457 ,565 ,751 ,940 ,1031 ,1124 ,1390 ,1557 ,1653 ,1224 ,1247 ,1207 ,836 ,231 ,12 ,0 
시청(151),2016-08-13,하차,86 ,761 ,601 ,1000 ,1323 ,1252 ,1382 ,1406 ,1272 ,1270 ,1068 ,919 ,845 ,648 ,402 ,338 ,259 ,288 ,116 ,42 ,0 
시청(151),2016-08-14,승차,82 ,106 ,128 ,158 ,290 ,362 ,439 ,608 ,627 ,787 ,922 ,1263 ,1253 ,1494 ,1019 ,1114 ,1565 ,935 ,524 ,14 ,0 
시청(151),2016-08-14,하차,45 ,482 ,375 ,674 ,942 ,1135 ,1085 ,997 ,1123 ,1206 ,888 ,905 ,684 ,1148 ,613 ,345 ,252 ,185 ,114 ,27 ,0 
시청(151),2016-08-15,승차,75 ,91 ,126 ,172 ,299 ,349 ,547 ,628 ,875 ,901 ,1178 ,1335 ,1400 ,1393 ,1058 ,1449 ,989 ,576 ,138 ,6 ,0 
시청(151),2016-08-15,하차,66 ,409 ,469 ,817 ,954 ,1255 ,1174 ,1202 ,1305 ,1265 ,984 ,736 ,673 ,584 ,390 ,255 ,210 ,150 ,85 ,35 ,0 
시청(151),2016-08-16,승차,78 ,133 ,283 ,370 ,498 ,646 ,865 ,836 ,1017 ,1186 ,1504 ,1607 ,2368 ,5625 ,3214 ,2409 ,2274 ,1372 ,495 ,24 ,0 
시청(151),2016-08-16,하차,211 ,867 ,3900 ,7080 ,3465 ,1589 ,1383 ,1249 ,1176 ,1178 ,980 ,817 ,749 ,876 ,598 ,295 ,241 ,206 ,116 ,35 ,0 
시청(151),2016-08-17,승차,76 ,105 ,271 ,430 ,476 ,576 ,737 ,813 ,1083 ,1206 ,1551 ,1717 ,2591 ,6273 ,3036 ,2274 ,2147 ,1496 ,502 ,21 ,0 
시청(151),2016-08-17,하차,191 ,778 ,3567 ,7855 ,2824 ,1558 ,1434 ,1224 ,1320 ,1077 ,895 ,949 ,853 ,1078 ,569 ,305 ,261 ,225 ,132 ,35 ,0 
시청(151),2016-08-18,승차,87 ,131 ,287 ,386 ,500 ,610 ,883 ,853 ,1140 ,1332 ,1679 ,1833 ,2483 ,5660 ,3046 ,2417 ,2610 ,1629 ,635 ,35 ,0 
시청(151),2016-08-18,하차,163 ,878 ,3714 ,7722 ,3274 ,1931 ,1580 ,1233 ,1350 ,1135 ,1051 ,926 ,895 ,976 ,655 ,316 ,318 ,211 ,141 ,37 ,0 
시청(151),2016-08-19,승차,84 ,127 ,251 ,346 ,482 ,701 ,843 ,926 ,1132 ,1443 ,1645 ,1866 ,2976 ,6631 ,3284 ,2141 ,2105 ,1630 ,668 ,39 ,0 
시청(151),2016-08-19,하차,186 ,827 ,3496 ,7797 ,2845 ,1837 ,1386 ,1156 ,1476 ,1190 ,1132 ,978 ,936 ,1067 ,816 ,409 ,283 ,278 ,170 ,47 ,0 
시청(151),2016-08-20,승차,89 ,93 ,168 ,216 ,343 ,374 ,582 ,832 ,1029 ,1137 ,1193 ,1530 ,1699 ,1354 ,1306 ,1330 ,1294 ,846 ,221 ,17 ,0 
시청(151),2016-08-20,하차,64 ,670 ,630 ,1113 ,1513 ,1414 ,1519 ,1308 ,1376 ,1065 ,1047 ,1030 ,940 ,616 ,407 ,281 ,326 ,250 ,155 ,46 ,0 
시청(151),2016-08-21,승차,66 ,109 ,129 ,183 ,280 ,323 ,362 ,557 ,591 ,737 ,864 ,1188 ,1164 ,1167 ,944 ,1111 ,918 ,597 ,196 ,2 ,0 
시청(151),2016-08-21,하차,48 ,367 ,391 ,750 ,831 ,935 ,907 ,912 ,920 ,865 ,725 ,579 ,608 ,410 ,341 ,247 ,207 ,192 ,126 ,34 ,0 
시청(151),2016-08-22,승차,71 ,140 ,266 ,372 ,460 ,613 ,796 ,799 ,937 ,1153 ,1384 ,1548 ,2300 ,5687 ,3325 ,2333 ,2241 ,1443 ,501 ,32 ,0 
시청(151),2016-08-22,하차,203 ,1365 ,4489 ,6811 ,2788 ,1555 ,1261 ,1070 ,1221 ,1018 ,872 ,861 ,814 ,876 ,569 ,326 ,270 ,176 ,119 ,35 ,3 
시청(151),2016-08-23,승차,98 ,157 ,326 ,426 ,620 ,658 ,826 ,843 ,1143 ,1272 ,1807 ,1737 ,2457 ,5532 ,3190 ,2319 ,2268 ,1452 ,569 ,46 ,0 
시청(151),2016-08-23,하차,218 ,800 ,3519 ,7869 ,3033 ,1673 ,1492 ,1161 ,1305 ,1069 ,1052 ,894 ,869 ,972 ,572 ,276 ,199 ,208 ,145 ,34 ,0 
시청(151),2016-08-24,승차,107 ,136 ,279 ,401 ,590 ,625 ,866 ,842 ,1089 ,1230 ,1555 ,1677 ,2502 ,6012 ,2943 ,2294 ,2261 ,1464 ,640 ,67 ,0 
시청(151),2016-08-24,하차,172 ,820 ,3486 ,7958 ,2896 ,1676 ,1399 ,1202 ,1314 ,1212 ,982 ,930 ,893 ,1029 ,571 ,299 ,259 ,216 ,134 ,59 ,0 
시청(151),2016-08-25,승차,97 ,157 ,264 ,433 ,567 ,627 ,875 ,857 ,1167 ,1304 ,1579 ,1719 ,2631 ,5988 ,3102 ,2478 ,2528 ,1728 ,602 ,54 ,0 
시청(151),2016-08-25,하차,202 ,849 ,3547 ,7986 ,3121 ,1704 ,1507 ,1194 ,1380 ,1112 ,1015 ,901 ,953 ,1092 ,664 ,379 ,280 ,217 ,127 ,51 ,1 
시청(151),2016-08-26,승차,84 ,115 ,284 ,389 ,466 ,650 ,821 ,914 ,1137 ,1431 ,1877 ,2025 ,2825 ,6251 ,3387 ,2390 ,2359 ,1701 ,789 ,58 ,2 
시청(151),2016-08-26,하차,186 ,834 ,3296 ,8180 ,3092 ,1691 ,1499 ,1258 ,1639 ,1333 ,1219 ,1144 ,1146 ,1411 ,883 ,456 ,318 ,273 ,221 ,64 ,7 
시청(151),2016-08-27,승차,81 ,127 ,172 ,253 ,374 ,473 ,569 ,913 ,981 ,1203 ,1452 ,1597 ,1856 ,1828 ,1533 ,1633 ,1528 ,979 ,331 ,8 ,0 
시청(151),2016-08-27,하차,68 ,687 ,678 ,1203 ,1519 ,1479 ,1612 ,1755 ,1683 ,1615 ,1376 ,1183 ,1192 ,839 ,521 ,303 ,274 ,239 ,197 ,55 ,0 
시청(151),2016-08-28,승차,77 ,88 ,128 ,203 ,284 ,352 ,424 ,552 ,660 ,806 ,1244 ,1545 ,1441 ,1246 ,979 ,1011 ,1024 ,611 ,184 ,5 ,0 
시청(151),2016-08-28,하차,39 ,352 ,426 ,756 ,990 ,1053 ,1116 ,1200 ,1078 ,1117 ,886 ,778 ,697 ,469 ,350 ,231 ,240 ,198 ,98 ,29 ,0 
시청(151),2016-08-29,승차,83 ,153 ,289 ,362 ,542 ,891 ,1315 ,1241 ,1344 ,1578 ,1855 ,1964 ,2553 ,5828 ,3341 ,2459 ,2537 ,1629 ,600 ,27 ,0 
시청(151),2016-08-29,하차,209 ,881 ,3962 ,8160 ,3069 ,2057 ,1924 ,1558 ,1507 ,1568 ,1285 ,1017 ,948 ,1061 ,590 ,292 ,289 ,194 ,112 ,27 ,2 
시청(151),2016-08-30,승차,76 ,129 ,303 ,374 ,572 ,870 ,1482 ,1699 ,1835 ,2214 ,2501 ,2498 ,2690 ,5804 ,3216 ,2573 ,2723 ,1667 ,628 ,45 ,0 
시청(151),2016-08-30,하차,204 ,896 ,3915 ,8185 ,3365 ,2288 ,2621 ,2041 ,2225 ,2013 ,1538 ,1078 ,1003 ,1081 ,637 ,343 ,305 ,216 ,103 ,24 ,0 
시청(151),2016-08-31,승차,88 ,119 ,293 ,403 ,486 ,617 ,946 ,1024 ,1171 ,1477 ,1818 ,2085 ,2624 ,5981 ,3084 ,2338 ,2317 ,1594 ,597 ,43 ,0 
시청(151),2016-08-31,하차,195 ,766 ,3508 ,8270 ,3424 ,1867 ,1532 ,1314 ,1641 ,1547 ,1069 ,860 ,871 ,1024 ,616 ,282 ,253 ,181 ,118 ,43 ,2 
