역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
시청(151),2016-06-09,하차,221 ,940 ,3997 ,8619 ,3281 ,1836 ,1506 ,1273 ,1351 ,1187 ,1087 ,905 ,1079 ,1221 ,744 ,364 ,330 ,256 ,153 ,63 ,0 
시청(151),2016-06-10,승차,102 ,143 ,312 ,405 ,573 ,719 ,819 ,998 ,1236 ,1452 ,1850 ,2085 ,2703 ,6353 ,3332 ,2468 ,2396 ,1741 ,744 ,52 ,0 
시청(151),2016-06-10,하차,209 ,935 ,3904 ,8298 ,3272 ,1691 ,1494 ,1233 ,1481 ,1330 ,1163 ,1113 ,1061 ,1438 ,911 ,472 ,379 ,338 ,211 ,85 ,7 
시청(151),2016-06-11,승차,106 ,143 ,206 ,271 ,443 ,496 ,687 ,1005 ,1765 ,2009 ,3547 ,3784 ,3640 ,3895 ,4202 ,2282 ,1612 ,1111 ,325 ,7 ,0 
시청(151),2016-06-11,하차,86 ,661 ,708 ,1370 ,1716 ,2140 ,2484 ,2805 ,5387 ,4748 ,3259 ,2350 ,1682 ,1069 ,564 ,345 ,272 ,238 ,183 ,67 ,0 
시청(151),2016-06-12,승차,80 ,100 ,114 ,241 ,376 ,418 ,596 ,740 ,1102 ,949 ,1023 ,1116 ,1194 ,1282 ,996 ,1005 ,934 ,542 ,187 ,7 ,0 
시청(151),2016-06-12,하차,66 ,333 ,1075 ,2702 ,1343 ,1213 ,1116 ,1163 ,1079 ,1024 ,767 ,714 ,557 ,404 ,279 ,264 ,214 ,167 ,100 ,28 ,0 
시청(151),2016-06-13,승차,82 ,139 ,308 ,413 ,528 ,666 ,809 ,725 ,1092 ,1214 ,1409 ,1685 ,2394 ,6157 ,3612 ,2798 ,3320 ,1613 ,532 ,34 ,0 
시청(151),2016-06-13,하차,197 ,996 ,3814 ,8683 ,2903 ,1395 ,1430 ,1228 ,1113 ,1059 ,907 ,1243 ,1717 ,1122 ,609 ,283 ,249 ,183 ,109 ,37 ,0 
시청(151),2016-06-14,승차,82 ,156 ,311 ,395 ,459 ,658 ,926 ,1027 ,1250 ,1530 ,1671 ,1908 ,2676 ,5943 ,3393 ,2673 ,2615 ,1713 ,664 ,52 ,0 
시청(151),2016-06-14,하차,213 ,990 ,4181 ,8447 ,3041 ,1929 ,1572 ,1216 ,1478 ,1179 ,975 ,928 ,962 ,1072 ,612 ,333 ,252 ,197 ,123 ,33 ,0 
시청(151),2016-06-15,승차,102 ,141 ,294 ,414 ,461 ,653 ,983 ,900 ,1164 ,1360 ,1712 ,1931 ,2695 ,6561 ,3196 ,2386 ,2320 ,1605 ,612 ,55 ,0 
시청(151),2016-06-15,하차,186 ,777 ,3521 ,8627 ,3383 ,1636 ,1473 ,1240 ,1553 ,1264 ,999 ,864 ,823 ,1087 ,714 ,300 ,250 ,212 ,107 ,47 ,0 
시청(151),2016-06-16,승차,84 ,127 ,320 ,405 ,503 ,562 ,1113 ,982 ,1264 ,1350 ,1777 ,2090 ,2478 ,5636 ,3293 ,2643 ,2804 ,1982 ,802 ,58 ,0 
시청(151),2016-06-16,하차,206 ,909 ,3740 ,8279 ,3607 ,1805 ,1640 ,1274 ,1533 ,1245 ,1174 ,968 ,1027 ,1316 ,770 ,372 ,320 ,217 ,165 ,47 ,1 
시청(151),2016-06-17,승차,93 ,157 ,306 ,412 ,485 ,669 ,1024 ,1114 ,1218 ,1475 ,1949 ,2078 ,2752 ,6380 ,3294 ,2382 ,2315 ,1793 ,734 ,65 ,0 
시청(151),2016-06-17,하차,205 ,907 ,3522 ,8141 ,3333 ,1701 ,1571 ,1245 ,1580 ,1438 ,1217 ,1046 ,1173 ,1451 ,929 ,404 ,330 ,271 ,225 ,65 ,0 
시청(151),2016-06-18,승차,88 ,128 ,184 ,243 ,435 ,406 ,703 ,925 ,1158 ,1411 ,1516 ,1942 ,1850 ,1922 ,1378 ,1672 ,1371 ,1105 ,372 ,12 ,0 
시청(151),2016-06-18,하차,75 ,670 ,666 ,1213 ,1542 ,1601 ,1828 ,1996 ,1661 ,1559 ,1331 ,1125 ,1299 ,799 ,525 ,266 ,319 ,216 ,173 ,44 ,0 
시청(151),2016-06-19,승차,80 ,96 ,126 ,242 ,337 ,478 ,564 ,700 ,668 ,905 ,1002 ,1261 ,1167 ,1338 ,977 ,1124 ,862 ,608 ,214 ,5 ,0 
시청(151),2016-06-19,하차,76 ,678 ,718 ,788 ,1014 ,1172 ,1086 ,1165 ,1198 ,977 ,873 ,651 ,553 ,447 ,298 ,241 ,213 ,174 ,91 ,42 ,0 
시청(151),2016-06-20,승차,86 ,145 ,347 ,380 ,418 ,556 ,813 ,795 ,994 ,1200 ,1537 ,1641 ,2219 ,5734 ,3413 ,2488 ,2587 ,1572 ,529 ,45 ,0 
시청(151),2016-06-20,하차,198 ,1023 ,4159 ,8351 ,2999 ,1483 ,1274 ,1155 ,1262 ,1033 ,955 ,768 ,878 ,961 ,537 ,279 ,273 ,192 ,102 ,34 ,0 
시청(151),2016-06-21,승차,86 ,150 ,307 ,371 ,473 ,607 ,901 ,999 ,1233 ,1391 ,1641 ,1840 ,2795 ,6003 ,3349 ,2755 ,3015 ,1873 ,715 ,30 ,0 
시청(151),2016-06-21,하차,205 ,979 ,4170 ,8028 ,3237 ,1853 ,1577 ,1338 ,1521 ,1285 ,1176 ,1027 ,1056 ,1391 ,688 ,330 ,286 ,197 ,112 ,28 ,2 
시청(151),2016-06-22,승차,87 ,137 ,275 ,383 ,470 ,633 ,828 ,938 ,1194 ,1412 ,1748 ,1749 ,2537 ,6563 ,2981 ,2189 ,2287 ,1541 ,621 ,63 ,0 
시청(151),2016-06-22,하차,199 ,897 ,3680 ,8404 ,3299 ,1660 ,1448 ,1295 ,1332 ,1326 ,1031 ,881 ,911 ,1089 ,597 ,322 ,227 ,190 ,132 ,43 ,2 
시청(151),2016-06-23,승차,95 ,141 ,287 ,437 ,500 ,646 ,784 ,886 ,1179 ,1419 ,1551 ,1700 ,2411 ,5710 ,3220 ,2501 ,2577 ,1999 ,693 ,70 ,0 
시청(151),2016-06-23,하차,214 ,1004 ,3776 ,8282 ,3184 ,1747 ,1643 ,1320 ,1462 ,1269 ,1059 ,849 ,908 ,1283 ,739 ,314 ,275 ,235 ,161 ,57 ,0 
시청(151),2016-06-24,승차,86 ,162 ,270 ,385 ,511 ,625 ,801 ,834 ,1194 ,1366 ,1813 ,2179 ,2619 ,6208 ,3254 ,2174 ,2522 ,1925 ,810 ,64 ,0 
시청(151),2016-06-24,하차,190 ,859 ,3477 ,8072 ,3205 ,1623 ,1503 ,1343 ,1572 ,1369 ,1062 ,1075 ,1147 ,1585 ,1039 ,423 ,322 ,276 ,172 ,58 ,0 
시청(151),2016-06-25,승차,105 ,126 ,193 ,340 ,352 ,442 ,546 ,773 ,1142 ,1519 ,1862 ,2320 ,2362 ,2187 ,1510 ,1844 ,1618 ,1265 ,371 ,20 ,0 
시청(151),2016-06-25,하차,59 ,596 ,627 ,1222 ,1560 ,1419 ,1814 ,2048 ,2248 ,2437 ,1874 ,1219 ,1322 ,900 ,588 ,341 ,275 ,249 ,162 ,74 ,0 
시청(151),2016-06-26,승차,79 ,98 ,110 ,208 ,293 ,328 ,399 ,625 ,731 ,896 ,965 ,1250 ,1314 ,1251 ,1080 ,1216 ,1004 ,639 ,168 ,8 ,0 
시청(151),2016-06-26,하차,44 ,313 ,430 ,775 ,944 ,1144 ,1084 ,1099 ,1147 ,1070 ,864 ,738 ,651 ,469 ,319 ,263 ,226 ,172 ,107 ,30 ,0 
시청(151),2016-06-27,승차,86 ,147 ,317 ,344 ,487 ,645 ,824 ,785 ,974 ,1251 ,1424 ,1567 ,2118 ,5800 ,3400 ,2607 ,2617 ,1645 ,634 ,42 ,0 
시청(151),2016-06-27,하차,193 ,966 ,4064 ,8480 ,2914 ,1491 ,1314 ,1154 ,1203 ,1090 ,987 ,878 ,980 ,1037 ,573 ,320 ,266 ,207 ,92 ,29 ,0 
시청(151),2016-06-28,승차,100 ,151 ,311 ,441 ,498 ,681 ,906 ,931 ,1157 ,1340 ,1570 ,1834 ,2611 ,5792 ,3232 ,2634 ,2813 ,1779 ,673 ,63 ,1 
시청(151),2016-06-28,하차,223 ,974 ,3949 ,8495 ,3191 ,1651 ,1511 ,1313 ,1333 ,1246 ,1117 ,930 ,966 ,1177 ,631 ,334 ,296 ,199 ,129 ,34 ,2 
시청(151),2016-06-29,승차,93 ,147 ,280 ,460 ,439 ,642 ,888 ,819 ,1177 ,1457 ,1780 ,2257 ,3153 ,6395 ,3159 ,2497 ,2688 ,1822 ,684 ,47 ,0 
시청(151),2016-06-29,하차,219 ,875 ,3957 ,8347 ,3330 ,1732 ,1668 ,1358 ,1615 ,1473 ,1221 ,1050 ,1094 ,1288 ,824 ,358 ,210 ,217 ,119 ,39 ,0 
시청(151),2016-06-30,승차,79 ,132 ,272 ,463 ,471 ,701 ,957 ,963 ,1237 ,1275 ,1623 ,1816 ,2759 ,5575 ,3232 ,2583 ,2631 ,1871 ,807 ,57 ,0 
시청(151),2016-06-30,하차,198 ,805 ,3816 ,8391 ,3374 ,1824 ,1476 ,1236 ,1608 ,1255 ,1109 ,889 ,916 ,1129 ,711 ,357 ,260 ,197 ,147 ,29 ,4 
종각(152),2016-06-01,승차,132 ,216 ,370 ,679 ,701 ,992 ,1330 ,1633 ,2075 ,2301 ,2622 ,2652 ,4034 ,9721 ,5446 ,4350 ,5482 ,4438 ,2007 ,166 ,0 
종각(152),2016-06-01,하차,208 ,1403 ,5330 ,12622 ,6302 ,2683 ,2563 ,2246 ,2056 ,1904 ,1660 ,1588 ,1955 ,2974 ,2314 ,715 ,443 ,326 ,185 ,52 ,0 
종각(152),2016-06-02,승차,128 ,215 ,397 ,625 ,694 ,961 ,1352 ,1622 ,2126 ,2346 ,2598 ,2730 ,3895 ,9241 ,5382 ,4317 ,5556 ,4841 ,2202 ,212 ,0 
